RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-114-20260917T161522778962Z,IMO-114,,initial_context_pack,artifacts/context_pack_initial.json,440c3da38a4d40fa00ab898e68e48b2675b0825010060f43ee928f3675f34169,26294
RUN-IMO-114-20260917T161522778962Z,IMO-114,,few_shot_selection,artifacts/few_shots_selected.json,9270e23e159b710bea16d91a3427147ed743e777a8af44c478ba1dcfda049565,6145
RUN-IMO-114-20260917T161522778962Z,IMO-114,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,9b954eca9516fb2de053cdea7e0de8426ae7d9c5ac25d4979c526142b54017d9,44053
RUN-IMO-114-20260917T161522778962Z,IMO-114,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,215bfb1f9e5863d94ae066928c54c43a19a0360f98a166f92fe244201e95fd59,7225
RUN-IMO-114-20260917T161522778962Z,IMO-114,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_01.txt,1d8c7b4b6f3ffc84ae52a4311cc70b4baf4f793b0fc28dc4a532d717f2b1a7f0,8639
RUN-IMO-114-20260917T161522778962Z,IMO-114,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_01.txt,c1712c1251f3de045a2488dcb264d1c175908eac9f4a0d95305b9b268c0ecd0b,3035
RUN-IMO-114-20260917T161522778962Z,IMO-114,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,7017ed9628c2d05a9ff34c46fd2a1c35cf23b5bfe1b38d4265688f43676c6c2b,1602
RUN-IMO-114-20260917T161522778962Z,IMO-114,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,727285048cd983605ef5ed83d34eb65c6e44ae555724cca65416f5f5a70dc58c,1091
RUN-IMO-114-20260917T161522778962Z,IMO-114,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,70e0b9f70a29eb6c1bafb21eb3314371b3582e2421e1b0fd1cac54d216140e32,35174
RUN-IMO-114-20260917T161522778962Z,IMO-114,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,8cfb1ac16c1aed062562cd397be00f4645c62ffebb446ffaac691a5fcd036e95,4071
RUN-IMO-114-20260917T161522778962Z,IMO-114,1,validator_formatting_observation,artifacts/attempt_01/validator_formatting_01.json,2540243ad2dcdb29a0b1c8c1d85bc010a6a9a5870e52c26d779c0df348ab6f83,4317
RUN-IMO-114-20260917T161522778962Z,IMO-114,1,final_accepted_shape,final/final_shape.ttl,7017ed9628c2d05a9ff34c46fd2a1c35cf23b5bfe1b38d4265688f43676c6c2b,1602
RUN-IMO-114-20260917T161522778962Z,IMO-114,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO-114-20260917T161522778962Z,IMO-114,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO-114-20260917T161522778962Z,IMO-114,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,c07ea1b7fe6eb3e57bbf28868ff836c6da5ecf2e901e1035b32a8c1ca20da55f,931
RUN-IMO-114-20260917T161522778962Z,IMO-114,,last_candidate_raw,diagnostics/last_candidate_raw.txt,c1712c1251f3de045a2488dcb264d1c175908eac9f4a0d95305b9b268c0ecd0b,3035
RUN-IMO-114-20260917T161522778962Z,IMO-114,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,7017ed9628c2d05a9ff34c46fd2a1c35cf23b5bfe1b38d4265688f43676c6c2b,1602
RUN-IMO-114-20260917T161522778962Z,IMO-114,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,541b34da6b09ef36aa91512c394323bb1d166ee4c7855156a065f00291c44999,507
