RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-075-20260917T152844862555Z,IMO-075,,initial_context_pack,artifacts/context_pack_initial.json,484f96d3c5289983d2ff6c97e26dcaa3009c50da149373ab507d5374d2d5a266,12079
RUN-IMO-075-20260917T152844862555Z,IMO-075,,few_shot_selection,artifacts/few_shots_selected.json,71a13ef3c68d4d68a1c3422a5a790739d0eafcdbb3afdc8654f9beb7538d7a28,4749
RUN-IMO-075-20260917T152844862555Z,IMO-075,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,da8e0e5b164b495843a3aac3668ed1ae57dc20a707dc0bcac5af5c098b744d8e,28382
RUN-IMO-075-20260917T152844862555Z,IMO-075,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,a92d9690eb4913917d96ac1176bfe96019b11360f6de5b3ffa8a1862954b67c2,1797
RUN-IMO-075-20260917T152844862555Z,IMO-075,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,f3c9fd4ed5ea8049cac60abb26bdabba4a5380fde19d2f736b555ec89aeea086,1772
RUN-IMO-075-20260917T152844862555Z,IMO-075,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,3f2a3c09293856217ba13d6e832dd2f1eb04978acf691c0ede7fb1dfd3daee11,799
RUN-IMO-075-20260917T152844862555Z,IMO-075,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,81f5c0692c1e93220449fd72ee375645a716e0a4f654b0e3875992956cf91323,18986
RUN-IMO-075-20260917T152844862555Z,IMO-075,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,e8082ffa031d150609705a932c42f94ce8b7d63c736981cdf71150d09177b831,68
RUN-IMO-075-20260917T152844862555Z,IMO-075,1,validator_formatting_observation,artifacts/attempt_01/validator_formatting_01.json,68d9d77a3a890b3430bd3d180f0ac2cfa830ba9cbcddbac9d1a6be3595606209,224
RUN-IMO-075-20260917T152844862555Z,IMO-075,1,final_accepted_shape,final/final_shape.ttl,f3c9fd4ed5ea8049cac60abb26bdabba4a5380fde19d2f736b555ec89aeea086,1772
RUN-IMO-075-20260917T152844862555Z,IMO-075,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO-075-20260917T152844862555Z,IMO-075,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO-075-20260917T152844862555Z,IMO-075,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,e525a983fe4d777be67aab0288c961dfb142509f4afdd4df04aa5540d63692f8,929
RUN-IMO-075-20260917T152844862555Z,IMO-075,,last_candidate_raw,diagnostics/last_candidate_raw.txt,a92d9690eb4913917d96ac1176bfe96019b11360f6de5b3ffa8a1862954b67c2,1797
RUN-IMO-075-20260917T152844862555Z,IMO-075,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,f3c9fd4ed5ea8049cac60abb26bdabba4a5380fde19d2f736b555ec89aeea086,1772
RUN-IMO-075-20260917T152844862555Z,IMO-075,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,998f0ecfe40b6bb52caf561cbe91fda7ba75d19fbba4fa5800ebb8da983d7017,506
