RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-025-20260915T103413763737Z,IMO-025,,initial_context_pack,artifacts/context_pack_initial.json,af340532bf999709e0664a46316a0939a1ce61847806baabe07bb9f3c368eadb,6174
RUN-IMO-025-20260915T103413763737Z,IMO-025,,few_shot_selection,artifacts/few_shots_selected.json,0b30b67120dfc0ca18ead1c76b9b7da7ee2e7444b7c944dcb884fffa8d6d40e1,3110
RUN-IMO-025-20260915T103413763737Z,IMO-025,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,92506d3d45dd909a258587c8b856b1d8b13243cb9340dd93e74a716ebd0bed6e,20798
RUN-IMO-025-20260915T103413763737Z,IMO-025,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,6d16c02bbc1c6583d0e0ec73a1bc79343324b1161addaa59dd6cf64fb0ea60bd,558
RUN-IMO-025-20260915T103413763737Z,IMO-025,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,8d60b2a798124fd5f6bef449767e2ba9f5d129bcf735663e3038f5bb5677b314,533
RUN-IMO-025-20260915T103413763737Z,IMO-025,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,26e3ece1befd7605269d1dbc92fde8ee3be07c9fab68b9ac88aae64c7d4cf429,506
RUN-IMO-025-20260915T103413763737Z,IMO-025,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,d824ec2dee0ed2d5989ecb3b98a3f660ac660de9356b69efa044357e01c7062b,10457
RUN-IMO-025-20260915T103413763737Z,IMO-025,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,e8082ffa031d150609705a932c42f94ce8b7d63c736981cdf71150d09177b831,68
RUN-IMO-025-20260915T103413763737Z,IMO-025,1,final_accepted_shape,final/final_shape.ttl,8d60b2a798124fd5f6bef449767e2ba9f5d129bcf735663e3038f5bb5677b314,533
RUN-IMO-025-20260915T103413763737Z,IMO-025,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO-025-20260915T103413763737Z,IMO-025,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO-025-20260915T103413763737Z,IMO-025,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,cfbd53f80560b5e60c242d7c79f50140987d9e6a1056984506b89a727e9e0792,917
RUN-IMO-025-20260915T103413763737Z,IMO-025,,last_candidate_raw,diagnostics/last_candidate_raw.txt,6d16c02bbc1c6583d0e0ec73a1bc79343324b1161addaa59dd6cf64fb0ea60bd,558
RUN-IMO-025-20260915T103413763737Z,IMO-025,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,8d60b2a798124fd5f6bef449767e2ba9f5d129bcf735663e3038f5bb5677b314,533
RUN-IMO-025-20260915T103413763737Z,IMO-025,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,d88d1fb9dfbaa7b332ed5440384277ce8544918687c46261118f6aea7dc0f025,496
