RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-050-20260812T141215323688Z,TRF-050,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; range dependency of frameShellAttachment,0
RUN-TRF-050-20260812T141215323688Z,TRF-050,doubleContinuousWeld,https://w3id.org/nltl-benchmark/vocab#doubleContinuousWeld,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#weldTypeValue,,controlled value permitted by the range of doubleContinuousWeld; controlled value permitted by the range of frameShellWeldType; linked by the locked 313-requirement index,0
RUN-TRF-050-20260812T141215323688Z,TRF-050,frameShellAttachment,https://w3id.org/nltl-benchmark/vocab#frameShellAttachment,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,linked by the locked 313-requirement index,0
RUN-TRF-050-20260812T141215323688Z,TRF-050,frameShellWeldType,https://w3id.org/nltl-benchmark/vocab#frameShellWeldType,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#weldTypeValue,,linked by the locked 313-requirement index,0
RUN-TRF-050-20260812T141215323688Z,TRF-050,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-050-20260812T141215323688Z,TRF-050,scallopingPresent,https://w3id.org/nltl-benchmark/vocab#scallopingPresent,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-050-20260812T141215323688Z,TRF-050,shellPlateButtCrossing,https://w3id.org/nltl-benchmark/vocab#shellPlateButtCrossing,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-050-20260812T141215323688Z,TRF-050,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,baseline target infrastructure,0
RUN-TRF-050-20260812T141215323688Z,TRF-050,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-TRF-050-20260812T141215323688Z,TRF-050,weldTypeValue,https://w3id.org/nltl-benchmark/vocab#weldTypeValue,Class,,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,range dependency of doubleContinuousWeld; range dependency of frameShellWeldType,0
