EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000016,RUN-TRF-017-20260915T122712430392Z,TRF-017,2026-09-15T12:27:39.022Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26590.402,False,,,,
EVT-000017,RUN-TRF-017-20260915T122712430392Z,TRF-017,2026-09-15T12:27:39.024Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26591.953,False,resp_097cadb8f7fef061006aa939a0a62c81908690797329da5563,7192,2461,9653
EVT-000024,RUN-TRF-017-20260915T122712430392Z,TRF-017,2026-09-15T12:27:54.018Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14861.692,False,,,,
EVT-000025,RUN-TRF-017-20260915T122712430392Z,TRF-017,2026-09-15T12:27:54.020Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14863.115,False,resp_03c393f549db6f7a006aa939bb4a248195a4598227ef2068ba,5230,1056,6286
EVT-000030,RUN-TRF-017-20260915T122712430392Z,TRF-017,2026-09-15T12:27:58.697Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,1706.265,False,,,,
EVT-000031,RUN-TRF-017-20260915T122712430392Z,TRF-017,2026-09-15T12:27:58.698Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,1706.921,False,resp_0be340322c0944a7006aa939cd13e88190b2a263f6370ec48c,2713,124,2837
EVT-000040,RUN-TRF-017-20260915T122712430392Z,TRF-017,2026-09-15T12:28:09.892Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11189.739,False,,,,
EVT-000041,RUN-TRF-017-20260915T122712430392Z,TRF-017,2026-09-15T12:28:09.894Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11191.225,False,resp_05d819c5a9473730006aa939cecce4819794ba15b796051ec2,4790,1518,6308
EVT-000049,RUN-TRF-017-20260915T122712430392Z,TRF-017,2026-09-15T12:28:19.027Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8985.764,False,,,,
EVT-000050,RUN-TRF-017-20260915T122712430392Z,TRF-017,2026-09-15T12:28:19.029Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8987.034,False,resp_02277fbbfb80f591006aa939da2138819687e43f8075f88451,5739,683,6422
EVT-000059,RUN-TRF-017-20260915T122712430392Z,TRF-017,2026-09-15T12:28:26.668Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7632.15,False,,,,
EVT-000060,RUN-TRF-017-20260915T122712430392Z,TRF-017,2026-09-15T12:28:26.669Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7633.439,False,resp_0d994c7aed517a36006aa939e321488196803e6e74afdc350c,4904,1183,6087
EVT-000068,RUN-TRF-017-20260915T122712430392Z,TRF-017,2026-09-15T12:28:41.877Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15051.616,False,,,,
EVT-000069,RUN-TRF-017-20260915T122712430392Z,TRF-017,2026-09-15T12:28:41.879Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15053.114,False,resp_0955cd506b10ebd3006aa939eae83c8195bfbb509b6eae88af,5837,1056,6893
