EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000043,RUN-TRF-133-20260829T002202951813Z,TRF-133,2026-08-29T00:23:04.147Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,61190.641,False,,,,
EVT-000044,RUN-TRF-133-20260829T002202951813Z,TRF-133,2026-08-29T00:23:04.149Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,61192.339,False,resp_076aa012754c031e006a92262b1c1081969f02c8116d14ba77,15724,3620,19344
EVT-000049,RUN-TRF-133-20260829T002202951813Z,TRF-133,2026-08-29T00:24:27.399Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,83242.092,False,,,,
EVT-000050,RUN-TRF-133-20260829T002202951813Z,TRF-133,2026-08-29T00:24:27.401Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,83243.721,False,resp_08b8ece29420b88d006a92266844088193b75cb4cdbf9f9f98,2946,2213,5159
EVT-000058,RUN-TRF-133-20260829T002202951813Z,TRF-133,2026-08-29T00:24:54.639Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26952.436,False,,,,
EVT-000059,RUN-TRF-133-20260829T002202951813Z,TRF-133,2026-08-29T00:24:54.641Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26953.998,False,resp_03be3664e2375956006a9226bbe4dc81958bd99e795f44cc4b,18627,1173,19800
EVT-000065,RUN-TRF-133-20260829T002202951813Z,TRF-133,2026-08-29T00:25:05.389Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9658.621,False,,,,
EVT-000066,RUN-TRF-133-20260829T002202951813Z,TRF-133,2026-08-29T00:25:05.391Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9659.8,False,resp_0eb1e6f185780df5006a9226d7dbc48195b58d7d966b728ea0,5080,430,5510
EVT-000108,RUN-TRF-133-20260829T002202951813Z,TRF-133,2026-08-29T00:25:49.524Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,44120.494,False,,,,
EVT-000109,RUN-TRF-133-20260829T002202951813Z,TRF-133,2026-08-29T00:25:49.525Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,44122.087,False,resp_0e19dcc6cd87fb0a006a9226e180a08197b4ff326f77087ddb,15908,2702,18610
EVT-000116,RUN-TRF-133-20260829T002202951813Z,TRF-133,2026-08-29T00:26:16.503Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26694.65,False,,,,
EVT-000117,RUN-TRF-133-20260829T002202951813Z,TRF-133,2026-08-29T00:26:16.505Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26696.097,False,resp_013522c2a10fd91a006a92270e22848196930f14d3ed760d7f,18793,1071,19864
EVT-000123,RUN-TRF-133-20260829T002202951813Z,TRF-133,2026-08-29T00:26:30.617Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12779.173,False,,,,
EVT-000124,RUN-TRF-133-20260829T002202951813Z,TRF-133,2026-08-29T00:26:30.619Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12780.678,False,resp_08746805faf7d5d6006a922729f2948196876ffdf7e7e74a2c,5106,479,5585
EVT-000166,RUN-TRF-133-20260829T002202951813Z,TRF-133,2026-08-29T00:27:15.375Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,44740.917,False,,,,
EVT-000167,RUN-TRF-133-20260829T002202951813Z,TRF-133,2026-08-29T00:27:15.377Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,44742.543,False,resp_0ae7d420ce26c2e3006a922736cae88196a8f7de2c78cb7082,16111,2649,18760
EVT-000174,RUN-TRF-133-20260829T002202951813Z,TRF-133,2026-08-29T00:27:37.966Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21810.416,False,,,,
EVT-000175,RUN-TRF-133-20260829T002202951813Z,TRF-133,2026-08-29T00:27:37.967Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21811.656,False,resp_0d2dcde9b169c35a006a92276477e881949bc3bdb32ba76346,19586,765,20351
EVT-000181,RUN-TRF-133-20260829T002202951813Z,TRF-133,2026-08-29T00:27:45.253Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5248.29,False,,,,
EVT-000182,RUN-TRF-133-20260829T002202951813Z,TRF-133,2026-08-29T00:27:45.254Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5249.793,False,resp_01787aa7ddbc2cf6006a92277c1a008194abe1f2e71213b880,4817,159,4976
EVT-000224,RUN-TRF-133-20260829T002202951813Z,TRF-133,2026-08-29T00:28:52.002Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,66732.563,False,,,,
EVT-000225,RUN-TRF-133-20260829T002202951813Z,TRF-133,2026-08-29T00:28:52.004Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,66734.158,False,resp_0ee536473536de51006a9227856cac819699dfadb63a1a3721,16490,3030,19520
EVT-000232,RUN-TRF-133-20260829T002202951813Z,TRF-133,2026-08-29T00:29:07.734Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15446.66,False,,,,
EVT-000233,RUN-TRF-133-20260829T002202951813Z,TRF-133,2026-08-29T00:29:07.735Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15447.692,False,resp_06186ead34eb8233006a9227c48780819095bbe6149294b5be,19680,630,20310
EVT-000240,RUN-TRF-133-20260829T002202951813Z,TRF-133,2026-08-29T00:29:18.217Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9146.66,False,,,,
EVT-000241,RUN-TRF-133-20260829T002202951813Z,TRF-133,2026-08-29T00:29:18.218Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9147.673,False,resp_0761a9e7fca7633d006a9227d52a78819682453b88eec38821,4593,343,4936
