EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000020,RUN-I2-009-20260813T101421403597Z,I2-009,2026-08-13T10:15:29.966Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,68561.447,False,,,,
EVT-000021,RUN-I2-009-20260813T101421403597Z,I2-009,2026-08-13T10:15:29.968Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,68563.243,False,resp_08cbfd1b4b3edc4d006a7d98fd8b308190907eb0032dd4104a,6790,5142,11932
EVT-000028,RUN-I2-009-20260813T101421403597Z,I2-009,2026-08-13T10:15:53.313Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23047.212,False,,,,
EVT-000029,RUN-I2-009-20260813T101421403597Z,I2-009,2026-08-13T10:15:53.315Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,23049.008,False,resp_01caa93e70b2b7c2006a7d994267e481949eb1db3118e25ff5,8071,1474,9545
EVT-000034,RUN-I2-009-20260813T101421403597Z,I2-009,2026-08-13T10:16:45.845Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,52525.142,False,,,,
EVT-000035,RUN-I2-009-20260813T101421403597Z,I2-009,2026-08-13T10:16:45.847Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,52526.848,False,resp_0bf7d3824ab89b62006a7d99597aa88194adb29103f0e93828,6970,4183,11153
EVT-000042,RUN-I2-009-20260813T101421403597Z,I2-009,2026-08-13T10:17:06.938Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20768.448,False,,,,
EVT-000043,RUN-I2-009-20260813T101421403597Z,I2-009,2026-08-13T10:17:06.940Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,20770.186,False,resp_05654c04a1ab6b4a006a7d998e4f1c8197ac224884e7e64699,7618,1222,8840
EVT-000049,RUN-I2-009-20260813T101421403597Z,I2-009,2026-08-13T10:17:10.512Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2597.197,False,,,,
EVT-000050,RUN-I2-009-20260813T101421403597Z,I2-009,2026-08-13T10:17:10.513Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,2598.457,False,resp_0fecbec1f1848384006a7d99a40cac8193985d08826ca2a2d8,2383,161,2544
EVT-000069,RUN-I2-009-20260813T101421403597Z,I2-009,2026-08-13T10:17:57.729Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,47206.242,False,,,,
EVT-000070,RUN-I2-009-20260813T101421403597Z,I2-009,2026-08-13T10:17:57.731Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,47208.121,False,resp_030ed66d64029aa9006a7d99a6b9608196abbd5ae0935b4349,7232,3886,11118
EVT-000077,RUN-I2-009-20260813T101421403597Z,I2-009,2026-08-13T10:18:26.813Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28879.328,False,,,,
EVT-000078,RUN-I2-009-20260813T101421403597Z,I2-009,2026-08-13T10:18:26.814Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,28881.134,False,resp_087226fbda27e2d0006a7d99d618808196b3be02c23595e31e,7530,1905,9435
EVT-000084,RUN-I2-009-20260813T101421403597Z,I2-009,2026-08-13T10:18:29.985Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2340.628,False,,,,
EVT-000085,RUN-I2-009-20260813T101421403597Z,I2-009,2026-08-13T10:18:29.987Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,2342.257,False,resp_001e8d714cda316a006a7d99f3c9c4819696db8880b3804b0b,1415,105,1520
