RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-009-20260813T101421403597Z,I2-009,,initial_context_pack,artifacts/context_pack_initial.json,31aa4f983c0ea0f8afc174dc6e70853e765bcc04b1c6cda2de5e6615f384c833,15969
RUN-I2-009-20260813T101421403597Z,I2-009,,few_shot_selection,artifacts/few_shots_selected.json,0063dc92b74ada83dc3223e7d28e57ca7cbb7a7f4d85a0d615d22f58371b2fdf,4859
RUN-I2-009-20260813T101421403597Z,I2-009,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,a204ebb735e4f0fd4b2bcb1ee2fba3305c348f39031d223f1f40134d5fb64670,26712
RUN-I2-009-20260813T101421403597Z,I2-009,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,096af46b6401492f1ba2f5d891d4010f90088146a8760149b95d4f53e4809882,6617
RUN-I2-009-20260813T101421403597Z,I2-009,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,fdb05228b567a27c9f073728a42feaa46e10de40fa120603d365ce5e11fdd495,6592
RUN-I2-009-20260813T101421403597Z,I2-009,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,b2c575d05ea51c0b755e47b5dc2fa2fddf0cacf6742b7449d595e9b99c1adcf9,943
RUN-I2-009-20260813T101421403597Z,I2-009,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,035f0a71c8d4def3a3f8abfeaf0e334ce0b1cff34b5fd7c921d481d9ce0738dc,29734
RUN-I2-009-20260813T101421403597Z,I2-009,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,fa4d3751afcf4f2e61a718d51453a8d4908f4ef5444c0574e483896e971dd1c6,990
RUN-I2-009-20260813T101421403597Z,I2-009,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,d6d573e09fd229393c7c7efc7d4f2b70270f9e0c762ae3a06207c2265591e71c,27641
RUN-I2-009-20260813T101421403597Z,I2-009,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,58a47755342cdc728621babe7dfd384809a472db6cd0a609f825567791883a52,6602
RUN-I2-009-20260813T101421403597Z,I2-009,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,d64f4e9046aefcc0bb8f863b7509e6be382f2bc845350f6e0b557a6de131fb5f,6577
RUN-I2-009-20260813T101421403597Z,I2-009,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,b330d73bc89f0178e721282472519da87476363e8fd9dd0ef958baa3f7af85e3,823
RUN-I2-009-20260813T101421403597Z,I2-009,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,e852456c17642caa929331181c0002f08532b0ac4ce6f69473a85f08a1678dc3,28854
RUN-I2-009-20260813T101421403597Z,I2-009,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,0586864965f2267e4ebfb6fa96e1c3ca030702b4ba40e3b44be2b6fc8f8dd3ec,887
RUN-I2-009-20260813T101421403597Z,I2-009,2,matcher_candidates,artifacts/attempt_02/matcher_candidates.json,b232bd20d19fac827bae2179cf927379c1004ee4934efe8f0dcc3ccdc81ba7b5,4638
RUN-I2-009-20260813T101421403597Z,I2-009,2,vocabulary_matcher_prompt,artifacts/attempt_02/vocabulary_matcher_prompt_01.txt,9bec5945462ba847041eec69fdfac4f9616cd8dd6038427f67a01e94bcf61d08,8620
RUN-I2-009-20260813T101421403597Z,I2-009,2,vocabulary_matcher_raw_response,artifacts/attempt_02/vocabulary_matcher_raw_01.txt,8877d511ee9d608342e4e5570a0dced2117128cdf56f92dbaa570f92be74c742,436
RUN-I2-009-20260813T101421403597Z,I2-009,3,expanded_context_pack,artifacts/attempt_03/context_pack_expanded.json,bfe155ddd1065ead08f7478144a827606168d8b80a19ed21de2b3c01fdbb2aeb,16007
RUN-I2-009-20260813T101421403597Z,I2-009,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,586d55889259515c4d59a07c44c32aa713511e0dbdcd678057f6ccd2d2a4568e,28889
