RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-I2-009-20260813T101421403597Z,I2-009,averageIcePressure,https://w3id.org/nltl-benchmark/vocab#averageIcePressure,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,0
RUN-I2-009-20260813T101421403597Z,I2-009,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of averageIcePressure; domain dependency of bowFormApplicability; domain dependency of buttockAngle; domain dependency of hullArea; domain dependency of loadPatchAspectRatio; domain dependency of nonBowLoadPatchHeight; domain dependency of nonBowLoadPatchLength; domain dependency of normalFrameAngle,0
RUN-I2-009-20260813T101421403597Z,I2-009,bowFormApplicability,https://w3id.org/nltl-benchmark/vocab#bowFormApplicability,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-I2-009-20260813T101421403597Z,I2-009,buttockAngle,https://w3id.org/nltl-benchmark/vocab#buttockAngle,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/DEG,linked by the locked 313-requirement index,0
RUN-I2-009-20260813T101421403597Z,I2-009,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-I2-009-20260813T101421403597Z,I2-009,hullArea,https://w3id.org/nltl-benchmark/vocab#hullArea,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-I2-009-20260813T101421403597Z,I2-009,loadPatchAspectRatio,https://w3id.org/nltl-benchmark/vocab#loadPatchAspectRatio,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-I2-009-20260813T101421403597Z,I2-009,nonBowLoadPatchHeight,https://w3id.org/nltl-benchmark/vocab#nonBowLoadPatchHeight,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-I2-009-20260813T101421403597Z,I2-009,nonBowLoadPatchLength,https://w3id.org/nltl-benchmark/vocab#nonBowLoadPatchLength,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-I2-009-20260813T101421403597Z,I2-009,normalFrameAngle,https://w3id.org/nltl-benchmark/vocab#normalFrameAngle,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/DEG,linked by the locked 313-requirement index,0
RUN-I2-009-20260813T101421403597Z,I2-009,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure,0
RUN-I2-009-20260813T101421403597Z,I2-009,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-I2-009-20260813T101421403597Z,I2-009,averageIcePressure,https://w3id.org/nltl-benchmark/vocab#averageIcePressure,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index; verified vocabulary-matcher addition,3
RUN-I2-009-20260813T101421403597Z,I2-009,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of averageIcePressure; domain dependency of bowFormApplicability; domain dependency of buttockAngle; domain dependency of hullArea; domain dependency of loadPatchAspectRatio; domain dependency of nonBowLoadPatchHeight; domain dependency of nonBowLoadPatchLength; domain dependency of normalFrameAngle,3
RUN-I2-009-20260813T101421403597Z,I2-009,bowFormApplicability,https://w3id.org/nltl-benchmark/vocab#bowFormApplicability,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,3
RUN-I2-009-20260813T101421403597Z,I2-009,buttockAngle,https://w3id.org/nltl-benchmark/vocab#buttockAngle,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/DEG,linked by the locked 313-requirement index,3
RUN-I2-009-20260813T101421403597Z,I2-009,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,3
RUN-I2-009-20260813T101421403597Z,I2-009,hullArea,https://w3id.org/nltl-benchmark/vocab#hullArea,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,3
RUN-I2-009-20260813T101421403597Z,I2-009,loadPatchAspectRatio,https://w3id.org/nltl-benchmark/vocab#loadPatchAspectRatio,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,3
RUN-I2-009-20260813T101421403597Z,I2-009,nonBowLoadPatchHeight,https://w3id.org/nltl-benchmark/vocab#nonBowLoadPatchHeight,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,3
RUN-I2-009-20260813T101421403597Z,I2-009,nonBowLoadPatchLength,https://w3id.org/nltl-benchmark/vocab#nonBowLoadPatchLength,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,3
RUN-I2-009-20260813T101421403597Z,I2-009,normalFrameAngle,https://w3id.org/nltl-benchmark/vocab#normalFrameAngle,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/DEG,linked by the locked 313-requirement index,3
RUN-I2-009-20260813T101421403597Z,I2-009,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure,3
RUN-I2-009-20260813T101421403597Z,I2-009,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,3
