RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-I2-013-20260830T131509261089Z,I2-013,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure,0
RUN-I2-013-20260830T131509261089Z,I2-013,classificationSocietyAccelerationEvidence,https://w3id.org/nltl/vocab#classificationSocietyAccelerationEvidence,ObjectProperty,,https://w3id.org/nltl/vocab#evidenceArtifact,,linked by the locked 313-requirement index,0
RUN-I2-013-20260830T131509261089Z,I2-013,evidenceArtifact,https://w3id.org/nltl/vocab#evidenceArtifact,Class,,,,range dependency of classificationSocietyAccelerationEvidence; range dependency of inertialLoadDesignConsiderationEvidence,0
RUN-I2-013-20260830T131509261089Z,I2-013,inertialLoadDesignConsiderationEvidence,https://w3id.org/nltl/vocab#inertialLoadDesignConsiderationEvidence,ObjectProperty,,https://w3id.org/nltl/vocab#evidenceArtifact,,linked by the locked 313-requirement index,0
RUN-I2-013-20260830T131509261089Z,I2-013,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of classificationSocietyAccelerationEvidence; domain dependency of inertialLoadDesignConsiderationEvidence,0
RUN-I2-013-20260830T131509261089Z,I2-013,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure,2
RUN-I2-013-20260830T131509261089Z,I2-013,classificationSocietyAccelerationEvidence,https://w3id.org/nltl/vocab#classificationSocietyAccelerationEvidence,ObjectProperty,,https://w3id.org/nltl/vocab#evidenceArtifact,,linked by the locked 313-requirement index,2
RUN-I2-013-20260830T131509261089Z,I2-013,evidenceArtifact,https://w3id.org/nltl/vocab#evidenceArtifact,Class,,,,range dependency of classificationSocietyAccelerationEvidence; range dependency of inertialLoadDesignConsiderationEvidence,2
RUN-I2-013-20260830T131509261089Z,I2-013,inertiaRatioIeIt,https://w3id.org/nltl/vocab#inertiaRatioIeIt,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,verified vocabulary-matcher addition,2
RUN-I2-013-20260830T131509261089Z,I2-013,inertialLoadDesignConsiderationEvidence,https://w3id.org/nltl/vocab#inertialLoadDesignConsiderationEvidence,ObjectProperty,,https://w3id.org/nltl/vocab#evidenceArtifact,,linked by the locked 313-requirement index,2
RUN-I2-013-20260830T131509261089Z,I2-013,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of classificationSocietyAccelerationEvidence; domain dependency of inertialLoadDesignConsiderationEvidence,2
