EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000013,RUN-I2-013-20260830T131509261089Z,I2-013,2026-08-30T13:15:15.037Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5769.636,False,,,,
EVT-000014,RUN-I2-013-20260830T131509261089Z,I2-013,2026-08-30T13:15:15.039Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5771.257,False,resp_09038feb89d7b34f006a942cdd6c188194bf43fbe202a0813c,6596,439,7035
EVT-000021,RUN-I2-013-20260830T131509261089Z,I2-013,2026-08-30T13:15:24.361Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9269.095,False,,,,
EVT-000022,RUN-I2-013-20260830T131509261089Z,I2-013,2026-08-30T13:15:24.363Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9270.669,False,resp_03e156dd254f8c70006a942ce3366c8193b4493058f67c8f9f,4531,524,5055
EVT-000028,RUN-I2-013-20260830T131509261089Z,I2-013,2026-08-30T13:15:29.023Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3624.763,False,,,,
EVT-000029,RUN-I2-013-20260830T131509261089Z,I2-013,2026-08-30T13:15:29.025Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3626.563,False,resp_028adbf6c8fee7ea006a942cee11e481978b6e0533022b6ddf,1852,164,2016
EVT-000042,RUN-I2-013-20260830T131509261089Z,I2-013,2026-08-30T13:15:39.520Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10483.355,False,,,,
EVT-000043,RUN-I2-013-20260830T131509261089Z,I2-013,2026-08-30T13:15:39.521Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10484.836,False,resp_02b94e2506b323db006a942cf149908193802b481aed3f5e14,7115,795,7910
EVT-000050,RUN-I2-013-20260830T131509261089Z,I2-013,2026-08-30T13:15:46.298Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6717.21,False,,,,
EVT-000051,RUN-I2-013-20260830T131509261089Z,I2-013,2026-08-30T13:15:46.300Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6718.621,False,resp_072a32d96c39e915006a942cfbb9cc81979825eda1a0d1eff5,5043,490,5533
EVT-000057,RUN-I2-013-20260830T131509261089Z,I2-013,2026-08-30T13:15:50.550Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3146.614,False,,,,
EVT-000058,RUN-I2-013-20260830T131509261089Z,I2-013,2026-08-30T13:15:50.550Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3147.134,False,resp_0d8e9a24ba835a97006a942d0381cc8196938cf076be486a1c,2577,154,2731
