EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000036,RUN-TRF-055-20260827T163214549679Z,TRF-055,2026-08-27T16:32:52.084Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,37531.02,False,,,,
EVT-000037,RUN-TRF-055-20260827T163214549679Z,TRF-055,2026-08-27T16:32:52.086Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,37532.692,False,resp_0172b491cfa6707c006a90668eac1c81938e2a89ff7eb64fb4,11741,3826,15567
EVT-000044,RUN-TRF-055-20260827T163214549679Z,TRF-055,2026-08-27T16:33:05.497Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13174.467,False,,,,
EVT-000045,RUN-TRF-055-20260827T163214549679Z,TRF-055,2026-08-27T16:33:05.499Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13176.164,False,resp_043024e742e7c64a006a9066b4732c81979b569cc733c88214,13113,1074,14187
EVT-000050,RUN-TRF-055-20260827T163214549679Z,TRF-055,2026-08-27T16:33:41.338Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35832.266,False,,,,
EVT-000051,RUN-TRF-055-20260827T163214549679Z,TRF-055,2026-08-27T16:33:41.339Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,35833.683,False,resp_0de92b7fa2a9b00b006a9066c1c8d08194afa7598a1c337435,11842,3733,15575
EVT-000058,RUN-TRF-055-20260827T163214549679Z,TRF-055,2026-08-27T16:33:57.476Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15871.871,False,,,,
EVT-000059,RUN-TRF-055-20260827T163214549679Z,TRF-055,2026-08-27T16:33:57.478Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15873.58,False,resp_009379bc46d7431c006a9066e5b9448194bb0cc656898e1072,14893,1213,16106
EVT-000064,RUN-TRF-055-20260827T163214549679Z,TRF-055,2026-08-27T16:34:26.907Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29423.325,False,,,,
EVT-000065,RUN-TRF-055-20260827T163214549679Z,TRF-055,2026-08-27T16:34:26.909Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29424.917,False,resp_0d93e8546f9eea95006a9066f59a2c8194af882f675d2e2a88,12004,3492,15496
EVT-000072,RUN-TRF-055-20260827T163214549679Z,TRF-055,2026-08-27T16:34:38.169Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10966.799,False,,,,
EVT-000073,RUN-TRF-055-20260827T163214549679Z,TRF-055,2026-08-27T16:34:38.170Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10968.236,False,resp_051f4db775151b5e006a9067136bbc819688b45eafdfb06760,14364,702,15066
EVT-000079,RUN-TRF-055-20260827T163214549679Z,TRF-055,2026-08-27T16:35:07.763Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29587.538,False,,,,
EVT-000080,RUN-TRF-055-20260827T163214549679Z,TRF-055,2026-08-27T16:35:07.765Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29589.158,False,resp_0ede5dc4e5a4812a006a90671e4b848196a253ddb0dc1a2492,12173,3588,15761
EVT-000085,RUN-TRF-055-20260827T163214549679Z,TRF-055,2026-08-27T16:35:19.950Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12180.138,False,,,,
EVT-000086,RUN-TRF-055-20260827T163214549679Z,TRF-055,2026-08-27T16:35:19.951Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12181.722,False,resp_093d48a8b06ebb44006a90673be35081959ebcee07982ed592,2737,2225,4962
EVT-000094,RUN-TRF-055-20260827T163214549679Z,TRF-055,2026-08-27T16:35:29.228Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8925.572,False,,,,
EVT-000095,RUN-TRF-055-20260827T163214549679Z,TRF-055,2026-08-27T16:35:29.230Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8926.873,False,resp_0158ca1e57eb6c89006a9067489ee48195b92ffd48c7548d00,15448,692,16140
