EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000029,RUN-TRF-101-20260827T234947594413Z,TRF-101,2026-08-27T23:50:21.487Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33889.36,False,,,,
EVT-000030,RUN-TRF-101-20260827T234947594413Z,TRF-101,2026-08-27T23:50:21.488Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33890.491,False,resp_06a2b26222abd403006a90cd1bb65c819390fc02619d728b3e,10874,4004,14878
EVT-000037,RUN-TRF-101-20260827T234947594413Z,TRF-101,2026-08-27T23:50:36.612Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14855.242,False,,,,
EVT-000038,RUN-TRF-101-20260827T234947594413Z,TRF-101,2026-08-27T23:50:36.613Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14856.682,False,resp_086f0cd762173c6e006a90cd3eb07881949dfa5526a52cdfcc,13139,1148,14287
EVT-000043,RUN-TRF-101-20260827T234947594413Z,TRF-101,2026-08-27T23:51:06.575Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29956.391,False,,,,
EVT-000044,RUN-TRF-101-20260827T234947594413Z,TRF-101,2026-08-27T23:51:06.577Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29957.272,False,resp_0ece6d28de31b3f6006a90cd4cbc0481969f6e3e81f80fa5a7,10967,3656,14623
EVT-000051,RUN-TRF-101-20260827T234947594413Z,TRF-101,2026-08-27T23:51:21.156Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13405.24,False,,,,
EVT-000052,RUN-TRF-101-20260827T234947594413Z,TRF-101,2026-08-27T23:51:21.158Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13406.743,False,resp_00d79af52f33ec8c006a90cd6bdca08196b5e015fffcde46af,13907,1225,15132
EVT-000057,RUN-TRF-101-20260827T234947594413Z,TRF-101,2026-08-27T23:51:46.758Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25594.537,False,,,,
EVT-000058,RUN-TRF-101-20260827T234947594413Z,TRF-101,2026-08-27T23:51:46.759Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25595.828,False,resp_0390ed69f8bfe673006a90cd7948888196a35394e1148e6077,11300,3597,14897
EVT-000063,RUN-TRF-101-20260827T234947594413Z,TRF-101,2026-08-27T23:52:35.703Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,48934.242,False,,,,
EVT-000064,RUN-TRF-101-20260827T234947594413Z,TRF-101,2026-08-27T23:52:35.705Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,48935.842,False,resp_03d3bb7c59a7962a006a90cd930cb08195b486d0f061cb054f,3251,3934,7185
EVT-000072,RUN-TRF-101-20260827T234947594413Z,TRF-101,2026-08-27T23:52:47.991Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11903.726,False,,,,
EVT-000073,RUN-TRF-101-20260827T234947594413Z,TRF-101,2026-08-27T23:52:47.993Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11905.02,False,resp_028c26bf1d4ef1dd006a90cdc448288196b726752dad01b421,13974,1013,14987
