RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO26-009-20260824T132956800880Z,IMO26-009,,initial_context_pack,artifacts/context_pack_initial.json,7d10d0a14b97b1a9201fdb0edaaa8c617050b1e28253ace4fcebf2c5a642155e,17017
RUN-IMO26-009-20260824T132956800880Z,IMO26-009,,few_shot_selection,artifacts/few_shots_selected.json,5a1dfa99dd0326358dc5cf1b9d7b6d2a34c958373251758bbdfa3a7ca80b9fea,3110
RUN-IMO26-009-20260824T132956800880Z,IMO26-009,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,6f031e736e47514af4fc18cd61dc5c7ece3b07a4ccf9e751e102f3a5a3e858eb,31641
RUN-IMO26-009-20260824T132956800880Z,IMO26-009,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,4bca5c292463f54c3f0856ed2ab2fd9bfa1584c3f099f0b5f7b140d9c9824fec,1511
RUN-IMO26-009-20260824T132956800880Z,IMO26-009,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,0d89cde65f98c1b753f299e45d0a017326d938426d865d0b1e54131b7037e615,1486
RUN-IMO26-009-20260824T132956800880Z,IMO26-009,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,88ba6372b8735d9ef248d4873bad58e5e33fa090a2ec527f46e11cf0b2bd6a05,705
RUN-IMO26-009-20260824T132956800880Z,IMO26-009,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,3027f6e490340e6e200eb98c51addf609007db05e5e70fda775247fe162360c5,27769
RUN-IMO26-009-20260824T132956800880Z,IMO26-009,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,b322ad3faf093ca66ec7c0e38902313924429651a3140026a157401a6540f4f7,620
RUN-IMO26-009-20260824T132956800880Z,IMO26-009,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,127bfde0d2ba1bf777a20d0c549efa804680fcfc4dfab93dffc27b119b025c60,32196
RUN-IMO26-009-20260824T132956800880Z,IMO26-009,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,760ddabe4fb409694d61bca8ed473f762597733b8d9cda0a6a52032e7968ee1e,1816
RUN-IMO26-009-20260824T132956800880Z,IMO26-009,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,83e552bfe3e969f3efe22fedfa0a5efaef2ccdfde66dd4ea16cb6f439fe52450,1791
RUN-IMO26-009-20260824T132956800880Z,IMO26-009,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,88ba6372b8735d9ef248d4873bad58e5e33fa090a2ec527f46e11cf0b2bd6a05,705
RUN-IMO26-009-20260824T132956800880Z,IMO26-009,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,b7ba85424dc2e5626b2f5b61bef87411f84be1ac4cd2fb77126cb4b302d4475c,28646
RUN-IMO26-009-20260824T132956800880Z,IMO26-009,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,a25bd247ef8461e28640e1e806281476050eb5f69c153c6a5501e37679649cdd,317
RUN-IMO26-009-20260824T132956800880Z,IMO26-009,2,final_accepted_shape,final/final_shape.ttl,83e552bfe3e969f3efe22fedfa0a5efaef2ccdfde66dd4ea16cb6f439fe52450,1791
