RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-047-20260915T100327291744Z,I2-047,,initial_context_pack,artifacts/context_pack_initial.json,a613c1cc67cc2c3bc9eafd00742dd6c5e5a0cc9f70eed707a1da07c4aa2d532b,15667
RUN-I2-047-20260915T100327291744Z,I2-047,,few_shot_selection,artifacts/few_shots_selected.json,1d12c9fdffa22d3016e8a16e13fad16c5cc8e6ddafd758d1efe0a66ab4905146,4749
RUN-I2-047-20260915T100327291744Z,I2-047,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,76f6f2ef01987ea5064633d5a95dbf030262d128e3658e56fac0e1bf1ff60df2,31970
RUN-I2-047-20260915T100327291744Z,I2-047,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,cd273c9205067df00d1268839d111e87773b0e559ad9ecea7db0d2e078ef6a85,2291
RUN-I2-047-20260915T100327291744Z,I2-047,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,02495bd7ed1fbc4a7674a4fcf934e2b1e6b307e66be1092322b3dd62f38b4bb8,2266
RUN-I2-047-20260915T100327291744Z,I2-047,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,e153e7e7113072b9d7286977dbcd1ee37a21d04abe5dcda49bc1ef6ae174b444,584
RUN-I2-047-20260915T100327291744Z,I2-047,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,181f79c479d8de52d8f95ea40bd851ce50ada8d331572741f3232dbf3af96804,22230
RUN-I2-047-20260915T100327291744Z,I2-047,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,e8082ffa031d150609705a932c42f94ce8b7d63c736981cdf71150d09177b831,68
RUN-I2-047-20260915T100327291744Z,I2-047,1,final_accepted_shape,final/final_shape.ttl,02495bd7ed1fbc4a7674a4fcf934e2b1e6b307e66be1092322b3dd62f38b4bb8,2266
RUN-I2-047-20260915T100327291744Z,I2-047,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-I2-047-20260915T100327291744Z,I2-047,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-I2-047-20260915T100327291744Z,I2-047,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,ea3b3b371c33f17e0fd9e59cc3eedffc8840ae1a433de42be2e04cb01b70c8f5,918
RUN-I2-047-20260915T100327291744Z,I2-047,,last_candidate_raw,diagnostics/last_candidate_raw.txt,cd273c9205067df00d1268839d111e87773b0e559ad9ecea7db0d2e078ef6a85,2291
RUN-I2-047-20260915T100327291744Z,I2-047,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,02495bd7ed1fbc4a7674a4fcf934e2b1e6b307e66be1092322b3dd62f38b4bb8,2266
RUN-I2-047-20260915T100327291744Z,I2-047,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,96044d167fb81e8d7ea6c388d46c72c58d65e3ef5f025b80c271b8064a0b2c42,494
