RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-040-20260824T102722434324Z,I2-040,,initial_context_pack,artifacts/context_pack_initial.json,47ec2bbd3621c9d05d484a6ff2fe777f739b64724abc54d87d9bab108fdf7285,25612
RUN-I2-040-20260824T102722434324Z,I2-040,,few_shot_selection,artifacts/few_shots_selected.json,89c6c41e61b2887735b81b68f42ef8feff9dd464d71a8741b6112bafbe7ea382,6550
RUN-I2-040-20260824T102722434324Z,I2-040,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,745af358ad26ba0614f83545f4095cc43b2ffe2cc96e4df9f7c08e7d9aab3cac,43806
RUN-I2-040-20260824T102722434324Z,I2-040,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,09bc021a8d5f63b356215cb844ae31dad7b71f2b212d28efb7c3ae855bbc84b9,3294
RUN-I2-040-20260824T102722434324Z,I2-040,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_01.txt,ceea36d3c769928b0a7ffebf6532e1253d4324e4225d492dd015b742ede36711,4596
RUN-I2-040-20260824T102722434324Z,I2-040,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_01.txt,ff346c54222ea26b3f8ad8a6bb85c01b948f215edd73d04055bf56f98df114e6,3294
RUN-I2-040-20260824T102722434324Z,I2-040,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,f0f42ef3dd7d96f1c0439d0d29a770373cb19aa5e3a85da500868ddaf3f82def,3269
RUN-I2-040-20260824T102722434324Z,I2-040,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,a16c7e88fc90a1e05a39933c2698f0b8a6789ff667f2d27fd8255772f8a61323,939
RUN-I2-040-20260824T102722434324Z,I2-040,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,b20d6fad382689c6b2b4d3ee55f09461c440a15b65d25896b27be8c5d52e4c8f,40269
RUN-I2-040-20260824T102722434324Z,I2-040,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,852c9c304cf892f85d1d9e81ef1d0047208c10aafb6f1d6d11431ed665af1e54,577
RUN-I2-040-20260824T102722434324Z,I2-040,1,final_accepted_shape,final/final_shape.ttl,f0f42ef3dd7d96f1c0439d0d29a770373cb19aa5e3a85da500868ddaf3f82def,3269
