EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000038,RUN-TRF-027-20260915T123704383408Z,TRF-027,2026-09-15T12:37:40.250Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35863.462,False,,,,
EVT-000039,RUN-TRF-027-20260915T123704383408Z,TRF-027,2026-09-15T12:37:40.251Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,35864.704,False,resp_02405ed27711c595006aa93bf0ef8c8194b4e2fb828a16776a,13767,4739,18506
EVT-000047,RUN-TRF-027-20260915T123704383408Z,TRF-027,2026-09-15T12:37:47.403Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3386.272,False,,,,
EVT-000048,RUN-TRF-027-20260915T123704383408Z,TRF-027,2026-09-15T12:37:47.404Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3387.255,False,resp_0d7962eae4f054fc006aa93c184ca48193bd285d804189da6f,3020,228,3248
EVT-000057,RUN-TRF-027-20260915T123704383408Z,TRF-027,2026-09-15T12:38:05.833Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18423.638,False,,,,
EVT-000058,RUN-TRF-027-20260915T123704383408Z,TRF-027,2026-09-15T12:38:05.836Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18425.692,False,resp_0a8d202a3524493c006aa93c1b8b00819683cbad3d4926254e,14170,3386,17556
EVT-000066,RUN-TRF-027-20260915T123704383408Z,TRF-027,2026-09-15T12:38:25.612Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19145.244,False,,,,
EVT-000067,RUN-TRF-027-20260915T123704383408Z,TRF-027,2026-09-15T12:38:25.615Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19147.831,False,resp_010a57c7a9007b02006aa93c2ea30c819084ab980f981fd124,17493,1384,18877
EVT-000076,RUN-TRF-027-20260915T123704383408Z,TRF-027,2026-09-15T12:38:50.942Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25317.072,False,,,,
EVT-000077,RUN-TRF-027-20260915T123704383408Z,TRF-027,2026-09-15T12:38:50.944Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25318.628,False,resp_0f3dc07c8af0609f006aa93c41c7e0819682a0c1facc631cea,14399,3772,18171
EVT-000085,RUN-TRF-027-20260915T123704383408Z,TRF-027,2026-09-15T12:39:05.665Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14144.219,False,,,,
EVT-000086,RUN-TRF-027-20260915T123704383408Z,TRF-027,2026-09-15T12:39:05.666Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14145.91,False,resp_06c7567a7ea365ad006aa93c5c1ad48197b766522f1e653cd2,17617,1143,18760
EVT-000095,RUN-TRF-027-20260915T123704383408Z,TRF-027,2026-09-15T12:39:27.478Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21800.289,False,,,,
EVT-000096,RUN-TRF-027-20260915T123704383408Z,TRF-027,2026-09-15T12:39:27.480Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21801.33,False,resp_0a3be71deaba480b006aa93c69ce548195a8326f101aacebf9,14381,3523,17904
EVT-000104,RUN-TRF-027-20260915T123704383408Z,TRF-027,2026-09-15T12:39:42.542Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14402.662,False,,,,
EVT-000105,RUN-TRF-027-20260915T123704383408Z,TRF-027,2026-09-15T12:39:42.543Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14403.569,False,resp_0636ecbcd64f9bdf006aa93c804e5081979a9e2a70f46e4357,17643,1035,18678
