EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000021,RUN-IMO-007-20260831T043128094866Z,IMO-007,2026-08-31T04:31:42.158Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14060.468,False,,,,
EVT-000022,RUN-IMO-007-20260831T043128094866Z,IMO-007,2026-08-31T04:31:42.159Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14061.942,False,resp_0c4edc70398f35a7006a9503a036248196b039d72015b1cfc0,7755,1644,9399
EVT-000029,RUN-IMO-007-20260831T043128094866Z,IMO-007,2026-08-31T04:31:49.715Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7456.198,False,,,,
EVT-000030,RUN-IMO-007-20260831T043128094866Z,IMO-007,2026-08-31T04:31:49.717Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7457.845,False,resp_0d8c788e7c64f99f006a9503ae5ff88195878996212031254f,7780,646,8426
EVT-000035,RUN-IMO-007-20260831T043128094866Z,IMO-007,2026-08-31T04:32:08.834Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19111.118,False,,,,
EVT-000036,RUN-IMO-007-20260831T043128094866Z,IMO-007,2026-08-31T04:32:08.835Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19112.68,False,resp_032189f65ebf5a2c006a9503b5d51c81978a4a7f12f765064f,7865,1995,9860
EVT-000041,RUN-IMO-007-20260831T043128094866Z,IMO-007,2026-08-31T04:32:14.544Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5702.679,False,,,,
EVT-000042,RUN-IMO-007-20260831T043128094866Z,IMO-007,2026-08-31T04:32:14.546Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5704.469,False,resp_05bac5c924042d6d006a9503c8f6f881948225ed6a8167d044,845,696,1541
EVT-000050,RUN-IMO-007-20260831T043128094866Z,IMO-007,2026-08-31T04:32:33.511Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18868.756,False,,,,
EVT-000051,RUN-IMO-007-20260831T043128094866Z,IMO-007,2026-08-31T04:32:33.512Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18870.467,False,resp_05f128f09f7f64b1006a9503cec34c8194abf23d845799fd91,7049,1684,8733
EVT-000056,RUN-IMO-007-20260831T043128094866Z,IMO-007,2026-08-31T04:32:44.258Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10740.36,False,,,,
EVT-000057,RUN-IMO-007-20260831T043128094866Z,IMO-007,2026-08-31T04:32:44.260Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10742.168,False,resp_0a5439fdda1ec7fe006a9503e1a424819491aa0b5db6c194f5,7979,1306,9285
EVT-000064,RUN-IMO-007-20260831T043128094866Z,IMO-007,2026-08-31T04:32:49.178Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4820.415,False,,,,
EVT-000065,RUN-IMO-007-20260831T043128094866Z,IMO-007,2026-08-31T04:32:49.180Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4822.245,False,resp_03ac39197376e003006a9503ec78388196ab4a0171f128bddc,7143,470,7613
