EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000021,RUN-TRF-059-20260830T113538774937Z,TRF-059,2026-08-30T11:36:02.801Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24023.274,False,,,,
EVT-000022,RUN-TRF-059-20260830T113538774937Z,TRF-059,2026-08-30T11:36:02.802Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24024.932,False,resp_0979d166fa949758006a94158ae6d8819692675ddb91b383ff,9211,2571,11782
EVT-000029,RUN-TRF-059-20260830T113538774937Z,TRF-059,2026-08-30T11:36:11.741Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8727.886,False,,,,
EVT-000030,RUN-TRF-059-20260830T113538774937Z,TRF-059,2026-08-30T11:36:11.743Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8730.23,False,resp_08a0c879facf99a0006a9415a31f048190ba04eba607e54377,9304,652,9956
EVT-000035,RUN-TRF-059-20260830T113538774937Z,TRF-059,2026-08-30T11:36:28.918Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17169.654,False,,,,
EVT-000036,RUN-TRF-059-20260830T113538774937Z,TRF-059,2026-08-30T11:36:28.920Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17171.099,False,resp_063eb88bac8fb25d006a9415abddf88195aa8545f0e78af52f,9326,1946,11272
EVT-000043,RUN-TRF-059-20260830T113538774937Z,TRF-059,2026-08-30T11:36:44.271Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15122.239,False,,,,
EVT-000044,RUN-TRF-059-20260830T113538774937Z,TRF-059,2026-08-30T11:36:44.273Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15123.682,False,resp_045a7131dfb0ce2b006a9415bd43648190aabcbd7d9c4cef08,9318,1168,10486
EVT-000049,RUN-TRF-059-20260830T113538774937Z,TRF-059,2026-08-30T11:37:00.965Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16687.338,False,,,,
EVT-000050,RUN-TRF-059-20260830T113538774937Z,TRF-059,2026-08-30T11:37:00.966Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16688.806,False,resp_0d02ac94c3faa308006a9415cc7f188193a4af1eaa70f800c2,9442,1862,11304
EVT-000055,RUN-TRF-059-20260830T113538774937Z,TRF-059,2026-08-30T11:37:15.401Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14258.314,False,,,,
EVT-000056,RUN-TRF-059-20260830T113538774937Z,TRF-059,2026-08-30T11:37:15.402Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14259.648,False,resp_0330dc3fa33aa22c006a9415dd40648197800b0a510868a0ce,2113,1692,3805
EVT-000064,RUN-TRF-059-20260830T113538774937Z,TRF-059,2026-08-30T11:37:21.973Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6362.006,False,,,,
EVT-000065,RUN-TRF-059-20260830T113538774937Z,TRF-059,2026-08-30T11:37:21.975Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6364.293,False,resp_0f2e8c843bb462b4006a9415ebb9d88196b669a0d165090309,9335,480,9815
EVT-000070,RUN-TRF-059-20260830T113538774937Z,TRF-059,2026-08-30T11:37:41.709Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19729.85,False,,,,
EVT-000071,RUN-TRF-059-20260830T113538774937Z,TRF-059,2026-08-30T11:37:41.711Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19731.295,False,resp_0ed1182e815035c5006a9415f216f48193a5949828ed7c661b,9563,1894,11457
EVT-000076,RUN-TRF-059-20260830T113538774937Z,TRF-059,2026-08-30T11:38:00.564Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18675.941,False,,,,
EVT-000077,RUN-TRF-059-20260830T113538774937Z,TRF-059,2026-08-30T11:38:00.565Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18677.368,False,resp_0b6ce0196929177e006a9416062fbc81968bd0a62f78dc4ce8,2086,1923,4009
EVT-000085,RUN-TRF-059-20260830T113538774937Z,TRF-059,2026-08-30T11:38:08.727Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7954.731,False,,,,
EVT-000086,RUN-TRF-059-20260830T113538774937Z,TRF-059,2026-08-30T11:38:08.728Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7955.748,False,resp_030e5cd69cc8b45a006a941618e2c08196a1ff8b8a96b58995,9490,601,10091
