EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000026,RUN-I2-024-20260829T203124621844Z,I2-024,2026-08-29T20:31:44.183Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19558.234,False,,,,
EVT-000027,RUN-I2-024-20260829T203124621844Z,I2-024,2026-08-29T20:31:44.185Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19560.038,False,resp_005edeffdbaa20d1006a93419cc2b4819391c93dd58bdecf5f,10556,2418,12974
EVT-000034,RUN-I2-024-20260829T203124621844Z,I2-024,2026-08-29T20:31:57.558Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13199.361,False,,,,
EVT-000035,RUN-I2-024-20260829T203124621844Z,I2-024,2026-08-29T20:31:57.560Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13201.109,False,resp_00d88f0e92e8275a006a9341b080448196affba9b91bf66f8e,11031,1130,12161
EVT-000040,RUN-I2-024-20260829T203124621844Z,I2-024,2026-08-29T20:32:15.214Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17649.185,False,,,,
EVT-000041,RUN-I2-024-20260829T203124621844Z,I2-024,2026-08-29T20:32:15.216Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17650.901,False,resp_00a1065bb92a8511006a9341bdba248197973e3aaf4591aaf6,10631,2418,13049
EVT-000048,RUN-I2-024-20260829T203124621844Z,I2-024,2026-08-29T20:32:33.555Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18097.484,False,,,,
EVT-000049,RUN-I2-024-20260829T203124621844Z,I2-024,2026-08-29T20:32:33.556Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18098.136,False,resp_0773a50f7abf8135006a9341cf9c808197b05cfbc06f086ab3,11200,1639,12839
EVT-000054,RUN-I2-024-20260829T203124621844Z,I2-024,2026-08-29T20:32:54.244Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20687.085,False,,,,
EVT-000055,RUN-I2-024-20260829T203124621844Z,I2-024,2026-08-29T20:32:54.246Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20688.863,False,resp_0f9052e00c4275d6006a9341e1b2c481938cb9f1aacec27483,10700,2571,13271
EVT-000062,RUN-I2-024-20260829T203124621844Z,I2-024,2026-08-29T20:33:06.633Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12182.368,False,,,,
EVT-000063,RUN-I2-024-20260829T203124621844Z,I2-024,2026-08-29T20:33:06.635Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12184.063,False,resp_0cf244812594a5a8006a9341f6a5b881968223c6f32d2e2ea5,11014,1051,12065
