EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000021,RUN-TRF-108-20260831T120043831729Z,TRF-108,2026-08-31T12:01:08.966Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25132.333,False,,,,
EVT-000022,RUN-TRF-108-20260831T120043831729Z,TRF-108,2026-08-31T12:01:08.968Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25134.023,False,resp_0c62afbbbdc1f06b006a956cebf0d0819681c15373e5c22c67,7510,2060,9570
EVT-000029,RUN-TRF-108-20260831T120043831729Z,TRF-108,2026-08-31T12:01:27.030Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17954.45,False,,,,
EVT-000030,RUN-TRF-108-20260831T120043831729Z,TRF-108,2026-08-31T12:01:27.031Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17955.56,False,resp_06c6287a1a75a2ca006a956d0546d48197a838b085d7f99587,7329,1172,8501
EVT-000035,RUN-TRF-108-20260831T120043831729Z,TRF-108,2026-08-31T12:01:44.462Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17426.031,False,,,,
EVT-000036,RUN-TRF-108-20260831T120043831729Z,TRF-108,2026-08-31T12:01:44.464Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17427.522,False,resp_058eb324ec665007006a956d1724288197a1e25312f1139dcb,7627,1448,9075
EVT-000043,RUN-TRF-108-20260831T120043831729Z,TRF-108,2026-08-31T12:01:54.326Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9775.6,False,,,,
EVT-000044,RUN-TRF-108-20260831T120043831729Z,TRF-108,2026-08-31T12:01:54.327Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9776.976,False,resp_08e232325ae228c8006a956d28b85881968d5ac22600877f20,7237,647,7884
EVT-000049,RUN-TRF-108-20260831T120043831729Z,TRF-108,2026-08-31T12:02:12.698Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18366.328,False,,,,
EVT-000050,RUN-TRF-108-20260831T120043831729Z,TRF-108,2026-08-31T12:02:12.700Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18367.928,False,resp_0a894e99d0097ab5006a956d327eb48190ae8b0413646b4911,7741,1637,9378
EVT-000057,RUN-TRF-108-20260831T120043831729Z,TRF-108,2026-08-31T12:02:22.733Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9931.226,False,,,,
EVT-000058,RUN-TRF-108-20260831T120043831729Z,TRF-108,2026-08-31T12:02:22.735Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9932.752,False,resp_0f4eabc5d332a4ba006a956d450ea8819688cb9c52ca8707d7,7475,629,8104
EVT-000063,RUN-TRF-108-20260831T120043831729Z,TRF-108,2026-08-31T12:02:42.394Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19654.527,False,,,,
EVT-000064,RUN-TRF-108-20260831T120043831729Z,TRF-108,2026-08-31T12:02:42.396Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19656.235,False,resp_0d19b5117af6a081006a956d4ed8348190bdee082474b3b71b,7837,1743,9580
EVT-000071,RUN-TRF-108-20260831T120043831729Z,TRF-108,2026-08-31T12:02:52.021Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9517.345,False,,,,
EVT-000072,RUN-TRF-108-20260831T120043831729Z,TRF-108,2026-08-31T12:02:52.023Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9518.853,False,resp_0748bf3086344ee9006a956d6299d481909d72c38aadbf69a0,7633,628,8261
