EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000019,RUN-IMO-047-20260827T134923606915Z,IMO-047,2026-08-27T13:49:55.517Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31907.597,False,,,,
EVT-000020,RUN-IMO-047-20260827T134923606915Z,IMO-047,2026-08-27T13:49:55.519Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31909.342,False,resp_09c51977414ea3ce006a904063b4148196943fd0a358af5cd2,6897,2506,9403
EVT-000027,RUN-IMO-047-20260827T134923606915Z,IMO-047,2026-08-27T13:50:08.314Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12738.185,False,,,,
EVT-000028,RUN-IMO-047-20260827T134923606915Z,IMO-047,2026-08-27T13:50:08.316Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12739.438,False,resp_0d89d6bc63f2bdca006a904083daf88195be6ab289419b49b5,6238,871,7109
EVT-000033,RUN-IMO-047-20260827T134923606915Z,IMO-047,2026-08-27T13:50:26.545Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18226.153,False,,,,
EVT-000034,RUN-IMO-047-20260827T134923606915Z,IMO-047,2026-08-27T13:50:26.546Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18227.67,False,resp_0e2960bae88df08c006a9040908534819496e64645613f1bc1,6968,1923,8891
EVT-000041,RUN-IMO-047-20260827T134923606915Z,IMO-047,2026-08-27T13:50:34.939Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8239.541,False,,,,
EVT-000042,RUN-IMO-047-20260827T134923606915Z,IMO-047,2026-08-27T13:50:34.940Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8240.573,False,resp_01312426d0388178006a9040a2cd048193b0122509ad89a0b3,6965,645,7610
EVT-000047,RUN-IMO-047-20260827T134923606915Z,IMO-047,2026-08-27T13:50:57.467Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22521.461,False,,,,
EVT-000048,RUN-IMO-047-20260827T134923606915Z,IMO-047,2026-08-27T13:50:57.469Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22522.948,False,resp_0517cdf6e3c2b88e006a9040ab09d08196bceac5299c5ed249,7079,2159,9238
EVT-000055,RUN-IMO-047-20260827T134923606915Z,IMO-047,2026-08-27T13:51:05.148Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7577.709,False,,,,
EVT-000056,RUN-IMO-047-20260827T134923606915Z,IMO-047,2026-08-27T13:51:05.150Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7579.225,False,resp_0a2d33da9850c551006a9040c1acf48195829fe686ce524a15,6940,607,7547
