actual_conforms,behavioral_match,benchmark_version_or_lock_identifier,case_id,configuration,constraint_components,end_to_end_success,exception_message,exception_type,execution_status,expected_outcome,failure_stage,focus_nodes,generated_shape_manifest_id,generated_shape_path,generated_shape_sha256,generation_config_identifier,generation_pipeline_status,generation_run_id,generation_status,git_commit,outcome_class,pyshacl_options,pyshacl_version,python_version,r13_contract_identifier,rdf_path,rdf_sha256,rdflib_version,report_graph_path,report_text_path,repository_dirty_state,requirement_id,result_messages,result_paths,run_id,run_timestamp_utc,runner_version,runtime_ms,severities,shape_parse_status,source_clause,source_family,source_id,source_oracle_rationale,source_shapes,test_pattern,traceback_path,validation_result_count,validation_results_json,verification_mode,verification_mode_source
True,False,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,I2-001-F01,FULL,[],False,,,EXECUTED,FAIL,,[],RUN01-FULL-I2-001,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-001-20260827T115441378326Z/final/final_shape.ttl,75fd9aa326c4c5182457fecffefe835ff7f035b351b11f8fd84b1b9bcc99493a,final-luna-main-run01,GENERATION_ACCEPTED,RUN-I2-001-20260827T115441378326Z,GENERATED,1a3da0e96f59bfbec894f4e5028f08087417a4a0,FALSE_ACCEPT,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/I2/I2-001/I2-001-F01.ttl,b52fbc47678d5f258590027c1a7bbbeb78a61ae78f392866f73279cfe98f8197,7.6.0,reports/FULL/I2-001/I2-001-F01.ttl,reports/FULL/I2-001/I2-001-F01.txt,False,I2-001,[],[],BEHAVIORAL-R13-20260911T080233539977Z,2026-09-11T08:02:35.033Z,1.0.0,545.329,[],PARSED,I2.1.1 Note 6,I2,SRC-IACS-I2-R4,"Boundary date requires Rev.4 applicability=true, but false is declared.",[],F01,,0,[],DIRECT_STATIC,r13_dependency_contract_fallback
False,True,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,I2-001-F02,FULL,"[""http://www.w3.org/ns/shacl#MinInclusiveConstraintComponent""]",True,,,EXECUTED,FAIL,,"[""https://w3id.org/nltl/benchmark/i2-batch-a/I2-001-F02/ship""]",RUN01-FULL-I2-001,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-001-20260827T115441378326Z/final/final_shape.ttl,75fd9aa326c4c5182457fecffefe835ff7f035b351b11f8fd84b1b9bcc99493a,final-luna-main-run01,GENERATION_ACCEPTED,RUN-I2-001-20260827T115441378326Z,GENERATED,1a3da0e96f59bfbec894f4e5028f08087417a4a0,CORRECT_BEHAVIOR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/I2/I2-001/I2-001-F02.ttl,808ad8a4d7e9034eb7413e980f6db83e43ca4ba1c9ca3637ac22d880c9e752ec,7.6.0,reports/FULL/I2-001/I2-001-F02.ttl,reports/FULL/I2-001/I2-001-F02.txt,False,I2-001,"[""The ship's construction contract date must be on or after 1 January 2021 for UR I2 Rev.4 applicability.""]","[""https://w3id.org/nltl/vocab#constructionContractDate""]",BEHAVIORAL-R13-20260911T080233539977Z,2026-09-11T08:02:35.033Z,1.0.0,641.11,"[""http://www.w3.org/ns/shacl#Violation""]",PARSED,I2.1.1 Note 6,I2,SRC-IACS-I2-R4,Pre-threshold contract incorrectly declares Rev.4 applicable.,"[""n184c222a149749bfa651b2c46e863b42b1""]",F02,,1,"[{""constraint_components"": [""http://www.w3.org/ns/shacl#MinInclusiveConstraintComponent""], ""focus_nodes"": [""https://w3id.org/nltl/benchmark/i2-batch-a/I2-001-F02/ship""], ""messages"": [""The ship's construction contract date must be on or after 1 January 2021 for UR I2 Rev.4 applicability.""], ""result_node"": ""N037a82c1a9e14120a8a03c36bc58e62f"", ""result_paths"": [""https://w3id.org/nltl/vocab#constructionContractDate""], ""severities"": [""http://www.w3.org/ns/shacl#Violation""], ""source_shapes"": [""n184c222a149749bfa651b2c46e863b42b1""], ""values"": [""2020-12-31""]}]",DIRECT_STATIC,r13_dependency_contract_fallback
True,False,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,I2-001-F03,FULL,[],False,,,EXECUTED,FAIL,,[],RUN01-FULL-I2-001,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-001-20260827T115441378326Z/final/final_shape.ttl,75fd9aa326c4c5182457fecffefe835ff7f035b351b11f8fd84b1b9bcc99493a,final-luna-main-run01,GENERATION_ACCEPTED,RUN-I2-001-20260827T115441378326Z,GENERATED,1a3da0e96f59bfbec894f4e5028f08087417a4a0,FALSE_ACCEPT,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/I2/I2-001/I2-001-F03.ttl,7f0dd59615c27792647cf9ae2d1d83b9bca87d9cec1f810253c7588c47db8228,7.6.0,reports/FULL/I2-001/I2-001-F03.ttl,reports/FULL/I2-001/I2-001-F03.txt,False,I2-001,[],[],BEHAVIORAL-R13-20260911T080233539977Z,2026-09-11T08:02:35.033Z,1.0.0,575.241,[],PARSED,I2.1.1 Note 6,I2,SRC-IACS-I2-R4,The applicability result is missing.,[],F03,,0,[],DIRECT_STATIC,r13_dependency_contract_fallback
True,True,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,I2-001-P01,FULL,[],True,,,EXECUTED,PASS,,[],RUN01-FULL-I2-001,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-001-20260827T115441378326Z/final/final_shape.ttl,75fd9aa326c4c5182457fecffefe835ff7f035b351b11f8fd84b1b9bcc99493a,final-luna-main-run01,GENERATION_ACCEPTED,RUN-I2-001-20260827T115441378326Z,GENERATED,1a3da0e96f59bfbec894f4e5028f08087417a4a0,CORRECT_BEHAVIOR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/I2/I2-001/I2-001-P01.ttl,94b17c0c57db5736bb6f18b6fbc741626722c29a8490e4d4209688d7c39a4db8,7.6.0,reports/FULL/I2-001/I2-001-P01.ttl,reports/FULL/I2-001/I2-001-P01.txt,False,I2-001,[],[],BEHAVIORAL-R13-20260911T080233539977Z,2026-09-11T08:02:35.033Z,1.0.0,520.538,[],PARSED,I2.1.1 Note 6,I2,SRC-IACS-I2-R4,Contract date is exactly 2021-01-01 and Rev.4 applicability is true.,[],P01,,0,[],DIRECT_STATIC,r13_dependency_contract_fallback
True,True,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,I2-001-P02,FULL,[],True,,,EXECUTED,PASS,,[],RUN01-FULL-I2-001,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-001-20260827T115441378326Z/final/final_shape.ttl,75fd9aa326c4c5182457fecffefe835ff7f035b351b11f8fd84b1b9bcc99493a,final-luna-main-run01,GENERATION_ACCEPTED,RUN-I2-001-20260827T115441378326Z,GENERATED,1a3da0e96f59bfbec894f4e5028f08087417a4a0,CORRECT_BEHAVIOR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/I2/I2-001/I2-001-P02.ttl,09ca30ac6218ab6f5d95ee5651c68082b2a891ac4d259cdbeeaf45c19190331e,7.6.0,reports/FULL/I2-001/I2-001-P02.ttl,reports/FULL/I2-001/I2-001-P02.txt,False,I2-001,[],[],BEHAVIORAL-R13-20260911T080233539977Z,2026-09-11T08:02:35.033Z,1.0.0,639.219,[],PARSED,I2.1.1 Note 6,I2,SRC-IACS-I2-R4,Contract date is after the threshold and Rev.4 applicability is true.,[],P02,,0,[],DIRECT_STATIC,r13_dependency_contract_fallback
False,False,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,I2-001-P03,FULL,"[""http://www.w3.org/ns/shacl#MinInclusiveConstraintComponent""]",False,,,EXECUTED,PASS,,"[""https://w3id.org/nltl/benchmark/i2-batch-a/I2-001-P03/ship""]",RUN01-FULL-I2-001,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-001-20260827T115441378326Z/final/final_shape.ttl,75fd9aa326c4c5182457fecffefe835ff7f035b351b11f8fd84b1b9bcc99493a,final-luna-main-run01,GENERATION_ACCEPTED,RUN-I2-001-20260827T115441378326Z,GENERATED,1a3da0e96f59bfbec894f4e5028f08087417a4a0,FALSE_REJECT,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/I2/I2-001/I2-001-P03.ttl,3b38f380b37cdf39a708dec5eb28523fab05f802aa456d05dc87c1d3a029ea3a,7.6.0,reports/FULL/I2-001/I2-001-P03.ttl,reports/FULL/I2-001/I2-001-P03.txt,False,I2-001,"[""The ship's construction contract date must be on or after 1 January 2021 for UR I2 Rev.4 applicability.""]","[""https://w3id.org/nltl/vocab#constructionContractDate""]",BEHAVIORAL-R13-20260911T080233539977Z,2026-09-11T08:02:35.033Z,1.0.0,541.622,"[""http://www.w3.org/ns/shacl#Violation""]",PARSED,I2.1.1 Note 6,I2,SRC-IACS-I2-R4,Contract date precedes 2021-01-01 and Rev.4 applicability is false.,"[""n184c222a149749bfa651b2c46e863b42b1""]",P03,,1,"[{""constraint_components"": [""http://www.w3.org/ns/shacl#MinInclusiveConstraintComponent""], ""focus_nodes"": [""https://w3id.org/nltl/benchmark/i2-batch-a/I2-001-P03/ship""], ""messages"": [""The ship's construction contract date must be on or after 1 January 2021 for UR I2 Rev.4 applicability.""], ""result_node"": ""N86f57d9fb93a441599ef993e10453b1e"", ""result_paths"": [""https://w3id.org/nltl/vocab#constructionContractDate""], ""severities"": [""http://www.w3.org/ns/shacl#Violation""], ""source_shapes"": [""n184c222a149749bfa651b2c46e863b42b1""], ""values"": [""2020-12-31""]}]",DIRECT_STATIC,r13_dependency_contract_fallback
True,False,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,I2-004-G-F01,FULL,[],False,,,EXECUTED,FAIL,,[],RUN01-FULL-I2-004,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-004-20260827T115524683066Z/final/final_shape.ttl,3649d26c32b6469d5b4cc131282858e4aed67527a40e3941caf18389f72db082,final-luna-main-run01,GENERATION_ACCEPTED,RUN-I2-004-20260827T115524683066Z,GENERATED,1a3da0e96f59bfbec894f4e5028f08087417a4a0,FALSE_ACCEPT,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/I2/I2-004/I2-004-G-F01.ttl,d508b7c59ed765f5c480a9c547d6610a89285d8574964b6f79a6c6a2ae799f3d,7.6.0,reports/FULL/I2-004/I2-004-G-F01.ttl,reports/FULL/I2-004/I2-004-G-F01.txt,False,I2-004,[],[],BEHAVIORAL-R13-20260911T080233539977Z,2026-09-11T08:02:35.033Z,1.0.0,692.445,[],PARSED,I2.1.2.2,I2,SRC-IACS-I2-R4,upperIceWaterlineDisplacement is present but is not the greatest represented case displacement.,[],,,0,[],DIRECT_STATIC,benchmark_manifest
False,True,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,I2-004-G-F02,FULL,"[""http://www.w3.org/ns/shacl#MinCountConstraintComponent""]",True,,,EXECUTED,FAIL,,"[""https://w3id.org/nltl/benchmark/i2-batch-g/I2-004-F02/ship""]",RUN01-FULL-I2-004,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-004-20260827T115524683066Z/final/final_shape.ttl,3649d26c32b6469d5b4cc131282858e4aed67527a40e3941caf18389f72db082,final-luna-main-run01,GENERATION_ACCEPTED,RUN-I2-004-20260827T115524683066Z,GENERATED,1a3da0e96f59bfbec894f4e5028f08087417a4a0,CORRECT_BEHAVIOR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/I2/I2-004/I2-004-G-F02.ttl,db1c8ec6d576b9d44386f827b23b05b8e4a47fed4e30eaf7f19a301ec7b3a28b,7.6.0,reports/FULL/I2-004/I2-004-G-F02.ttl,reports/FULL/I2-004/I2-004-G-F02.txt,False,I2-004,"[""The ship must provide exactly one upper ice waterline displacement in kilotonnes.""]","[""https://w3id.org/nltl/vocab#upperIceWaterlineDisplacement""]",BEHAVIORAL-R13-20260911T080233539977Z,2026-09-11T08:02:35.033Z,1.0.0,600.878,"[""http://www.w3.org/ns/shacl#Violation""]",PARSED,I2.1.2.2,I2,SRC-IACS-I2-R4,The selected UIWL displacement is missing.,"[""nabb9d23b97a141f4830a5f47ea4f1ca3b1""]",,,1,"[{""constraint_components"": [""http://www.w3.org/ns/shacl#MinCountConstraintComponent""], ""focus_nodes"": [""https://w3id.org/nltl/benchmark/i2-batch-g/I2-004-F02/ship""], ""messages"": [""The ship must provide exactly one upper ice waterline displacement in kilotonnes.""], ""result_node"": ""N07895fc31a514302ac5321c3c6ac1cb5"", ""result_paths"": [""https://w3id.org/nltl/vocab#upperIceWaterlineDisplacement""], ""severities"": [""http://www.w3.org/ns/shacl#Violation""], ""source_shapes"": [""nabb9d23b97a141f4830a5f47ea4f1ca3b1""], ""values"": []}]",DIRECT_STATIC,benchmark_manifest
False,True,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,I2-004-G-F03,FULL,"[""http://www.w3.org/ns/shacl#HasValueConstraintComponent"", ""http://www.w3.org/ns/shacl#NodeConstraintComponent""]",True,,,EXECUTED,FAIL,,"[""https://w3id.org/nltl/benchmark/i2-batch-g/I2-004-F03/selectedDui"", ""https://w3id.org/nltl/benchmark/i2-batch-g/I2-004-F03/ship""]",RUN01-FULL-I2-004,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-004-20260827T115524683066Z/final/final_shape.ttl,3649d26c32b6469d5b4cc131282858e4aed67527a40e3941caf18389f72db082,final-luna-main-run01,GENERATION_ACCEPTED,RUN-I2-004-20260827T115524683066Z,GENERATED,1a3da0e96f59bfbec894f4e5028f08087417a4a0,CORRECT_BEHAVIOR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/I2/I2-004/I2-004-G-F03.ttl,2a98ef2ef41fcfc1030040d05b40029c69016199d60cd82cec46808df2660986,7.6.0,reports/FULL/I2-004/I2-004-G-F03.ttl,reports/FULL/I2-004/I2-004-G-F03.txt,False,I2-004,"[""Node ex:selectedDui->qudt:unit does not contain a value in the set: ['unit:KiloTON_Metric']"", ""The ship must provide exactly one upper ice waterline displacement in kilotonnes.""]","[""http://qudt.org/schema/qudt/unit"", ""https://w3id.org/nltl/vocab#upperIceWaterlineDisplacement""]",BEHAVIORAL-R13-20260911T080233539977Z,2026-09-11T08:02:35.033Z,1.0.0,582.382,"[""http://www.w3.org/ns/shacl#Violation""]",PARSED,I2.1.2.2,I2,SRC-IACS-I2-R4,The selected UIWL displacement uses the wrong unit instead of frozen kt.,"[""nabb9d23b97a141f4830a5f47ea4f1ca3b1"", ""nabb9d23b97a141f4830a5f47ea4f1ca3b4""]",,,2,"[{""constraint_components"": [""http://www.w3.org/ns/shacl#NodeConstraintComponent""], ""focus_nodes"": [""https://w3id.org/nltl/benchmark/i2-batch-g/I2-004-F03/ship""], ""messages"": [""The ship must provide exactly one upper ice waterline displacement in kilotonnes.""], ""result_node"": ""N5a5b69935856420db6174e20e787b21a"", ""result_paths"": [""https://w3id.org/nltl/vocab#upperIceWaterlineDisplacement""], ""severities"": [""http://www.w3.org/ns/shacl#Violation""], ""source_shapes"": [""nabb9d23b97a141f4830a5f47ea4f1ca3b1""], ""values"": [""https://w3id.org/nltl/benchmark/i2-batch-g/I2-004-F03/selectedDui""]}, {""constraint_components"": [""http://www.w3.org/ns/shacl#HasValueConstraintComponent""], ""focus_nodes"": [""https://w3id.org/nltl/benchmark/i2-batch-g/I2-004-F03/selectedDui""], ""messages"": [""Node ex:selectedDui->qudt:unit does not contain a value in the set: ['unit:KiloTON_Metric']""], ""result_node"": ""Nfe822330c5624e89b930ddcedf628850"", ""result_paths"": [""http://qudt.org/schema/qudt/unit""], ""severities"": [""http://www.w3.org/ns/shacl#Violation""], ""source_shapes"": [""nabb9d23b97a141f4830a5f47ea4f1ca3b4""], ""values"": []}]",DIRECT_STATIC,benchmark_manifest
True,True,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,I2-004-G-P01,FULL,[],True,,,EXECUTED,PASS,,[],RUN01-FULL-I2-004,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-004-20260827T115524683066Z/final/final_shape.ttl,3649d26c32b6469d5b4cc131282858e4aed67527a40e3941caf18389f72db082,final-luna-main-run01,GENERATION_ACCEPTED,RUN-I2-004-20260827T115524683066Z,GENERATED,1a3da0e96f59bfbec894f4e5028f08087417a4a0,CORRECT_BEHAVIOR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/I2/I2-004/I2-004-G-P01.ttl,d640fcf41cfab69340b262c210270c9da64ce7971e7379ddfe4da16005c12d68,7.6.0,reports/FULL/I2-004/I2-004-G-P01.ttl,reports/FULL/I2-004/I2-004-G-P01.txt,False,I2-004,[],[],BEHAVIORAL-R13-20260911T080233539977Z,2026-09-11T08:02:35.033Z,1.0.0,537.18,[],PARSED,I2.1.2.2,I2,SRC-IACS-I2-R4,Selected UIWL displacement equals the greatest of three represented waterline-case displacements.,[],,,0,[],DIRECT_STATIC,benchmark_manifest
