EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000019,RUN-TRF-012-20260819T181844935401Z,TRF-012,2026-08-19T18:19:21.001Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36060.883,False,,,,
EVT-000020,RUN-TRF-012-20260819T181844935401Z,TRF-012,2026-08-19T18:19:21.002Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,36062.481,False,resp_08713c97c8083a46006a85f38516e08194b05dc30156ca87ab,6841,3671,10512
EVT-000027,RUN-TRF-012-20260819T181844935401Z,TRF-012,2026-08-19T18:19:55.974Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34809.462,False,,,,
EVT-000028,RUN-TRF-012-20260819T181844935401Z,TRF-012,2026-08-19T18:19:55.974Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,34810.259,False,resp_07b6767185fb1339006a85f3a9528081979b2259c0abc44564,7843,2885,10728
EVT-000033,RUN-TRF-012-20260819T181844935401Z,TRF-012,2026-08-19T18:20:36.775Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,40798.547,False,,,,
EVT-000034,RUN-TRF-012-20260819T181844935401Z,TRF-012,2026-08-19T18:20:36.777Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,40800.153,False,resp_0b16c13d137b21e1006a85f3cc29d0819494f587c6523c81e7,6919,3854,10773
EVT-000041,RUN-TRF-012-20260819T181844935401Z,TRF-012,2026-08-19T18:20:47.219Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10320.07,False,,,,
EVT-000042,RUN-TRF-012-20260819T181844935401Z,TRF-012,2026-08-19T18:20:47.221Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,10321.657,False,resp_0be7e3e127c36d97006a85f3f513848194860717d5bda3a253,7240,816,8056
EVT-000048,RUN-TRF-012-20260819T181844935401Z,TRF-012,2026-08-19T18:21:02.067Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14840.321,False,,,,
EVT-000049,RUN-TRF-012-20260819T181844935401Z,TRF-012,2026-08-19T18:21:02.069Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,14842.004,False,resp_0d86df05c9fc42d4006a85f3ff6b848194b2bfa17a48443dee,7428,1202,8630
EVT-000055,RUN-TRF-012-20260819T181844935401Z,TRF-012,2026-08-19T18:21:09.950Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7875.974,False,,,,
EVT-000056,RUN-TRF-012-20260819T181844935401Z,TRF-012,2026-08-19T18:21:09.952Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,7877.504,False,resp_043ccbc5320336ef006a85f40e4d7881909c647509dcdc9d5e,7428,554,7982
EVT-000061,RUN-TRF-012-20260819T181844935401Z,TRF-012,2026-08-19T18:21:50.297Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,40338.953,False,,,,
EVT-000062,RUN-TRF-012-20260819T181844935401Z,TRF-012,2026-08-19T18:21:50.298Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,40339.925,False,resp_0ff364f58d17f5f9006a85f41626388197b8a601cceab359c1,7005,3795,10800
EVT-000069,RUN-TRF-012-20260819T181844935401Z,TRF-012,2026-08-19T18:22:03.787Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13385.742,False,,,,
EVT-000070,RUN-TRF-012-20260819T181844935401Z,TRF-012,2026-08-19T18:22:03.789Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,13387.243,False,resp_0f2699dc57049b33006a85f43e927c8195a40b2322a4e6379d,7084,1184,8268
EVT-000076,RUN-TRF-012-20260819T181844935401Z,TRF-012,2026-08-19T18:22:05.762Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,1970.097,False,,,,
EVT-000077,RUN-TRF-012-20260819T181844935401Z,TRF-012,2026-08-19T18:22:05.763Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,1971.766,False,resp_0b200c38fb042d18006a85f44bf7008194a5885153d914d67e,7355,132,7487
EVT-000083,RUN-TRF-012-20260819T181844935401Z,TRF-012,2026-08-19T18:22:19.687Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13918.701,False,,,,
EVT-000084,RUN-TRF-012-20260819T181844935401Z,TRF-012,2026-08-19T18:22:19.689Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,13920.232,False,resp_030724545a033e27006a85f44deb008190bfa4e3bffb95d689,7355,1192,8547
