EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000017,RUN-IMO-120-20260824T024943312277Z,IMO-120,2026-08-24T02:50:33.427Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,50111.831,False,,,,
EVT-000018,RUN-IMO-120-20260824T024943312277Z,IMO-120,2026-08-24T02:50:33.429Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,50113.363,False,resp_0a009f6e597f35bb006a8bb1476b708196bc4fa4b52691e3b1,8346,3874,12220
EVT-000025,RUN-IMO-120-20260824T024943312277Z,IMO-120,2026-08-24T02:51:16.537Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,42959.658,False,,,,
EVT-000026,RUN-IMO-120-20260824T024943312277Z,IMO-120,2026-08-24T02:51:16.538Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,42960.949,False,resp_0f501c84b2533c79006a8bb179aa448194bc03b9694b0f366c,7848,2889,10737
EVT-000031,RUN-IMO-120-20260824T024943312277Z,IMO-120,2026-08-24T02:52:19.411Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,62870.502,False,,,,
EVT-000032,RUN-IMO-120-20260824T024943312277Z,IMO-120,2026-08-24T02:52:19.413Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,62872.15,False,resp_0d72eed332147566006a8bb1a4a3e48193a177bf2a58a6bd5f,8480,4607,13087
EVT-000039,RUN-IMO-120-20260824T024943312277Z,IMO-120,2026-08-24T02:52:46.549Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27012.896,False,,,,
EVT-000040,RUN-IMO-120-20260824T024943312277Z,IMO-120,2026-08-24T02:52:46.550Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,27013.772,False,resp_0d53871f48ed3734006a8bb1e3a54c8197bcd42b8a7574dbad,8411,1775,10186
EVT-000045,RUN-IMO-120-20260824T024943312277Z,IMO-120,2026-08-24T02:53:40.207Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,53654.128,False,,,,
EVT-000046,RUN-IMO-120-20260824T024943312277Z,IMO-120,2026-08-24T02:53:40.208Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,53655.586,False,resp_0cc2a569f96ce3ad006a8bb1fea6b8819497590ebbae5a1059,8645,3869,12514
EVT-000053,RUN-IMO-120-20260824T024943312277Z,IMO-120,2026-08-24T02:53:52.496Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12090.169,False,,,,
EVT-000054,RUN-IMO-120-20260824T024943312277Z,IMO-120,2026-08-24T02:53:52.497Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,12091.21,False,resp_08681b1cf2a78e7a006a8bb23487688197b9675bd05ced7cb1,8442,737,9179
