RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-120-20260824T024943312277Z,IMO-120,,initial_context_pack,artifacts/context_pack_initial.json,9f6a1943525efcbd364095cd226e4fa100700786ef38fa11eccc80eaa230b585,16104
RUN-IMO-120-20260824T024943312277Z,IMO-120,,few_shot_selection,artifacts/few_shots_selected.json,2931f21051531e4159e8e31bd484d741a0ec2fc3e300d191f864db8d3620ef96,6149
RUN-IMO-120-20260824T024943312277Z,IMO-120,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,a8981f115d441d52632c9d2740a05c97eb78831c66436d5109d3db4b1c1fc6fd,33867
RUN-IMO-120-20260824T024943312277Z,IMO-120,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,c2c62e9e9bf286518861420d700ceeaac571700f424bbe432336703d37eec102,3874
RUN-IMO-120-20260824T024943312277Z,IMO-120,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,4f603aed2b9576f65dec7e45bc035a5409f995ec197275624e2ceca3766e795e,3849
RUN-IMO-120-20260824T024943312277Z,IMO-120,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,ce79438542ff034cf9007440c7d05e07a0285240a52ef428257bda92b43f3769,854
RUN-IMO-120-20260824T024943312277Z,IMO-120,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,62c17bfad87ba2d1370c521269cc6e8e210f6f1a1f122f271e3964841cfd9626,30665
RUN-IMO-120-20260824T024943312277Z,IMO-120,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,504e757721faf41b1450e45f30e67dbdee2802667e6f0b81792b0e5d23153848,801
RUN-IMO-120-20260824T024943312277Z,IMO-120,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,b211f713edaf739cd0964585c28937b0ccb53cdf85234d7b4f70fd01050c1079,34603
RUN-IMO-120-20260824T024943312277Z,IMO-120,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,bb74f0f30538be31c6b3a668e8491bff8badeb0e3e8c23be42767759105d75df,6825
RUN-IMO-120-20260824T024943312277Z,IMO-120,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,5e17bcf2a92f517ffbacb9aa05d7166490012ec13e4dc4231d1edeab546f56e1,6800
RUN-IMO-120-20260824T024943312277Z,IMO-120,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,ce79438542ff034cf9007440c7d05e07a0285240a52ef428257bda92b43f3769,854
RUN-IMO-120-20260824T024943312277Z,IMO-120,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,bb9a32cc4beb53e17f8585052df1e404ac811b59a70333a94ea04546e1bb0246,34429
RUN-IMO-120-20260824T024943312277Z,IMO-120,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,a9c67f0c53f82a16c2b4c965d3dd2e95cb7779aeec3155d86c6887615455d02f,940
RUN-IMO-120-20260824T024943312277Z,IMO-120,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,051d5b31960f2e4ef78805d38f6149e55753f5d852bccdf8c9e08cb981cda249,35486
RUN-IMO-120-20260824T024943312277Z,IMO-120,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,a08a9944adc4b26f4dd1733152f3c939b2671dc3411dc30d2daa932755dd4221,4938
RUN-IMO-120-20260824T024943312277Z,IMO-120,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,d26770056c321d0e89fa62a3d539bb2408dc9bf1d15266c04b3b1039eeece3c3,4913
RUN-IMO-120-20260824T024943312277Z,IMO-120,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,ce79438542ff034cf9007440c7d05e07a0285240a52ef428257bda92b43f3769,854
RUN-IMO-120-20260824T024943312277Z,IMO-120,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,12636346594edb3968991ee48eeb4ef82de32aad36523fc0a28284a7c9610b54,33411
RUN-IMO-120-20260824T024943312277Z,IMO-120,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,b5de070eaf04d17a3876ea94cde832e92bee134edbeb1d96ecfec7c0b99cd93e,418
RUN-IMO-120-20260824T024943312277Z,IMO-120,3,final_accepted_shape,final/final_shape.ttl,d26770056c321d0e89fa62a3d539bb2408dc9bf1d15266c04b3b1039eeece3c3,4913
