EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000026,RUN-TRF-111-20260824T054847437289Z,TRF-111,2026-08-24T05:49:30.544Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,43100.601,False,,,,
EVT-000027,RUN-TRF-111-20260824T054847437289Z,TRF-111,2026-08-24T05:49:30.546Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,43102.263,False,resp_0beb178fa1cac8d3006a8bdb417b8c81939da2b9c6f693fce2,10642,3051,13693
EVT-000034,RUN-TRF-111-20260824T054847437289Z,TRF-111,2026-08-24T05:49:56.245Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25488.605,False,,,,
EVT-000035,RUN-TRF-111-20260824T054847437289Z,TRF-111,2026-08-24T05:49:56.246Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,25489.981,False,resp_09ff21aa1e58f809006a8bdb6ad6688190a88675687fb4def3,11186,1685,12871
EVT-000040,RUN-TRF-111-20260824T054847437289Z,TRF-111,2026-08-24T05:50:38.435Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,42183.436,False,,,,
EVT-000041,RUN-TRF-111-20260824T054847437289Z,TRF-111,2026-08-24T05:50:38.437Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,42184.896,False,resp_0e8697906aebc02a006a8bdb8456508197ac3be82c6357bf95,10789,3121,13910
EVT-000048,RUN-TRF-111-20260824T054847437289Z,TRF-111,2026-08-24T05:50:48.572Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9945.132,False,,,,
EVT-000049,RUN-TRF-111-20260824T054847437289Z,TRF-111,2026-08-24T05:50:48.573Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,9945.567,False,resp_00e254cae7386f4f006a8bdbaeb93c81909c77370adc49aa5b,11154,638,11792
EVT-000054,RUN-TRF-111-20260824T054847437289Z,TRF-111,2026-08-24T05:51:38.953Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,50377.745,False,,,,
EVT-000055,RUN-TRF-111-20260824T054847437289Z,TRF-111,2026-08-24T05:51:38.955Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,50379.218,False,resp_04c90ee86325e781006a8bdbb8a6c0819693e162e762cc48ae,10926,3765,14691
EVT-000062,RUN-TRF-111-20260824T054847437289Z,TRF-111,2026-08-24T05:51:59.742Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20595.261,False,,,,
EVT-000063,RUN-TRF-111-20260824T054847437289Z,TRF-111,2026-08-24T05:51:59.743Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,20596.649,False,resp_02745af730b5fe6a006a8bdbeb3ca08194a9fd2d865be09702,11316,1396,12712
