RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-019-20260814T093906273181Z,I2-019,,initial_context_pack,artifacts/context_pack_initial.json,7e4677cd873add9857a7347085d4a6b152beec88cef0989e83341dca12542dd9,28096
RUN-I2-019-20260814T093906273181Z,I2-019,,few_shot_selection,artifacts/few_shots_selected.json,0382b74558c96fbdfde7cfcd1450790e4012a07ea7e7e839eb3121663f0e8914,5365
RUN-I2-019-20260814T093906273181Z,I2-019,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,ba20b29541267fff4cbd2d898b86437f83dda09b83aaafd487d66a64f37434a8,42095
RUN-I2-019-20260814T093906273181Z,I2-019,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,f1be20897a985adcef8975c1f7d25f6b705ba174214408dc9cb482d9846a209d,3371
RUN-I2-019-20260814T093906273181Z,I2-019,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,8430a0d91e8a242c74e9d573d4bcb49c31bbc5e01c315f2e2139a308365735ec,3346
RUN-I2-019-20260814T093906273181Z,I2-019,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,747269f808e7955656f21504b0b16dc2f6f59b20e27d39a6931b59ba095c0422,1129
RUN-I2-019-20260814T093906273181Z,I2-019,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,e3c8d517123a2682e9262cca096676871a589392cb0d73f6e0c27882c1c15ada,39668
RUN-I2-019-20260814T093906273181Z,I2-019,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,411d7a4b934c01320685da8394121caed6ce6fb871f6827ca684ee13bcb60254,795
RUN-I2-019-20260814T093906273181Z,I2-019,1,matcher_candidates,artifacts/attempt_01/matcher_candidates.json,1b5d45691b0ae9f7397740b88176d30699a289c63eb446c55406b231e5f2448f,5310
RUN-I2-019-20260814T093906273181Z,I2-019,1,vocabulary_matcher_prompt,artifacts/attempt_01/vocabulary_matcher_prompt_01.txt,6ceb924c535b2207168b31a536a8e3a09abf0ab5a089f7861f6c6660c37e3a5e,10377
RUN-I2-019-20260814T093906273181Z,I2-019,1,vocabulary_matcher_raw_response,artifacts/attempt_01/vocabulary_matcher_raw_01.txt,a47f3adf9d135202e9946cf125e30bbbd6d394508e1f0b8e8b43635fa3d4d053,89
