EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000038,RUN-TRF-027-20260827T155143692050Z,TRF-027,2026-08-27T15:52:12.739Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29043.821,False,,,,
EVT-000039,RUN-TRF-027-20260827T155143692050Z,TRF-027,2026-08-27T15:52:12.741Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29045.403,False,resp_0633a1fc098dabfc006a905d0fc8b481949cdbe0f348bf7606,13767,4281,18048
EVT-000044,RUN-TRF-027-20260827T155143692050Z,TRF-027,2026-08-27T15:52:48.784Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35580.049,False,,,,
EVT-000045,RUN-TRF-027-20260827T155143692050Z,TRF-027,2026-08-27T15:52:48.785Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,35581.136,False,resp_019f9cb9bba5d8e0006a905d2d45bc8193ac180dab9fcdb497,4552,4630,9182
EVT-000053,RUN-TRF-027-20260827T155143692050Z,TRF-027,2026-08-27T15:53:04.043Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14777.03,False,,,,
EVT-000054,RUN-TRF-027-20260827T155143692050Z,TRF-027,2026-08-27T15:53:04.045Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14778.544,False,resp_0af22c6141b2c520006a905d5159088195b6594833e0767a4c,18463,1135,19598
EVT-000059,RUN-TRF-027-20260827T155143692050Z,TRF-027,2026-08-27T15:53:47.155Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,43104.206,False,,,,
EVT-000060,RUN-TRF-027-20260827T155143692050Z,TRF-027,2026-08-27T15:53:47.157Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,43105.879,False,resp_06e52d976739ef5d006a905d6020fc8193985813e62294b763,13847,6519,20366
EVT-000067,RUN-TRF-027-20260827T155143692050Z,TRF-027,2026-08-27T15:53:53.603Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5653.788,False,,,,
EVT-000068,RUN-TRF-027-20260827T155143692050Z,TRF-027,2026-08-27T15:53:53.605Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5655.249,False,resp_0b75acba261e80b4006a905d8c1718819382613d4a47bd99ce,21000,421,21421
