RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-063-20260821T133909437241Z,TRF-063,,initial_context_pack,artifacts/context_pack_initial.json,7b2fd66001d0787d007bf33ad561a8b5f19ff0f210dfad60fa98e41753864348,22206
RUN-TRF-063-20260821T133909437241Z,TRF-063,,few_shot_selection,artifacts/few_shots_selected.json,505f06213306643e1e1f95952b7a2ae04d167d6eacc168a7a9dbc522fa0be7b9,3826
RUN-TRF-063-20260821T133909437241Z,TRF-063,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,639ab51fcd446efa335e36f04334144f793150ca3ccb28af8e28d3ce248a1ffa,37586
RUN-TRF-063-20260821T133909437241Z,TRF-063,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,f42e720eb88bf626f2db32dc7eb0a2f92164c966f107cb474b21765e00760adb,3120
RUN-TRF-063-20260821T133909437241Z,TRF-063,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,eb3470f207aa9a70867ae200d46c3cbaad792cc4c765c960a314287a1d3ec84e,3095
RUN-TRF-063-20260821T133909437241Z,TRF-063,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,5b6761d753d2799f8a02a3d3118563422e109a5be9887a6d58307fd04a68309d,850
RUN-TRF-063-20260821T133909437241Z,TRF-063,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,ab0b38868c0693743a3ae600f4c86a188ebc6663efbae435781dc365005e860e,35573
RUN-TRF-063-20260821T133909437241Z,TRF-063,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,4d6cf5627a16d362416f6a5ec6100b787988859b7d1524a118e0da744d8c0929,666
RUN-TRF-063-20260821T133909437241Z,TRF-063,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,2de4a73e5ad3c6f098b458fe0d6e082e8b766efbb9c183b6be962f0044f4e42f,38187
RUN-TRF-063-20260821T133909437241Z,TRF-063,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,05eed7593ffa3c95718ad8c80b08781e7c5f0884f94ff7571557f5bca6fe4d45,3823
RUN-TRF-063-20260821T133909437241Z,TRF-063,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,a22051877e0e288ca5d1168fb8bc4b2be29e0576e05dc6fb2a2115f8fb9b9e50,3798
RUN-TRF-063-20260821T133909437241Z,TRF-063,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,5b6761d753d2799f8a02a3d3118563422e109a5be9887a6d58307fd04a68309d,850
RUN-TRF-063-20260821T133909437241Z,TRF-063,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,4b879535c8bf884aa97d4036d6f6a8fc4fd1278e55f0635055d3ee606fd0efe7,36910
RUN-TRF-063-20260821T133909437241Z,TRF-063,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,17bc2631503b5346cf8da2695a5c44e6741595ac9db837d9067d3da29cb259c6,400
RUN-TRF-063-20260821T133909437241Z,TRF-063,2,final_accepted_shape,final/final_shape.ttl,a22051877e0e288ca5d1168fb8bc4b2be29e0576e05dc6fb2a2115f8fb9b9e50,3798
