RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-IMO-102-20260813T230454955115Z,IMO-102,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of crewRole; domain dependency of iceCondition; domain dependency of requiredPolarTrainingLevel; domain dependency of shipType; domain dependency of stcwQualificationStatus; range dependency of iceConditionValue; range dependency of trainingLevelValue,0
RUN-IMO-102-20260813T230454955115Z,IMO-102,crewMember,https://w3id.org/nltl-benchmark/vocab#crewMember,Class,,https://w3id.org/nltl-benchmark/vocab#person,,authoritative required owner class; domain dependency of hasCrewTrainingRecord; domain dependency of hasPolarTrainingRecord; range dependency of hasCrewMemberInventory,0
RUN-IMO-102-20260813T230454955115Z,IMO-102,crewRole,https://w3id.org/nltl-benchmark/vocab#crewRole,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-IMO-102-20260813T230454955115Z,IMO-102,evidenceArtifact,https://w3id.org/nltl-benchmark/vocab#evidenceArtifact,Class,,,,range dependency of polarTrainingRecord,0
RUN-IMO-102-20260813T230454955115Z,IMO-102,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-IMO-102-20260813T230454955115Z,IMO-102,hasCrewMember,https://w3id.org/nltl-benchmark/vocab#hasCrewMember,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#crewMember,,canonical path from target owner ship to required owner crewMember,0
RUN-IMO-102-20260813T230454955115Z,IMO-102,hasCrewMemberInventory,https://w3id.org/nltl-benchmark/vocab#hasCrewMemberInventory,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#crewMember,,canonical path from target owner ship to required owner crewMember; linked by the locked 313-requirement index,0
RUN-IMO-102-20260813T230454955115Z,IMO-102,hasCrewTrainingRecord,https://w3id.org/nltl-benchmark/vocab#hasCrewTrainingRecord,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#polarTrainingRecord,,linked by the locked 313-requirement index,0
RUN-IMO-102-20260813T230454955115Z,IMO-102,hasPolarTrainingRecord,https://w3id.org/nltl-benchmark/vocab#hasPolarTrainingRecord,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#polarTrainingRecord,,linked by the locked 313-requirement index,0
RUN-IMO-102-20260813T230454955115Z,IMO-102,iceCondition,https://w3id.org/nltl-benchmark/vocab#iceCondition,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-IMO-102-20260813T230454955115Z,IMO-102,iceConditionClassification,https://w3id.org/nltl-benchmark/vocab#iceConditionClassification,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#iceConditionValue,,linked by the locked 313-requirement index,0
