EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000031,RUN-IMO-102-20260813T230454955115Z,IMO-102,2026-08-13T23:05:44.894Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,49933.89,False,,,,
EVT-000032,RUN-IMO-102-20260813T230454955115Z,IMO-102,2026-08-13T23:05:44.896Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,49935.691,False,resp_0d918698a7a8da3a006a7e4d9704688197afad0a4ca3b22de5,9983,4410,14393
EVT-000039,RUN-IMO-102-20260813T230454955115Z,IMO-102,2026-08-13T23:06:02.625Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17388.284,False,,,,
EVT-000040,RUN-IMO-102-20260813T230454955115Z,IMO-102,2026-08-13T23:06:02.627Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,17390.035,False,resp_01b35424618b5fed006a7e4dc9d37c81979a35bf62e4ad8ee7,12089,1574,13663
EVT-000046,RUN-IMO-102-20260813T230454955115Z,IMO-102,2026-08-13T23:06:08.958Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5250.318,False,,,,
EVT-000047,RUN-IMO-102-20260813T230454955115Z,IMO-102,2026-08-13T23:06:08.960Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5251.874,False,resp_011ff453f2bb30a0006a7e4ddbc5048195b8ff26a6902fda69,2374,586,2960
EVT-000077,RUN-IMO-102-20260813T230454955115Z,IMO-102,2026-08-13T23:07:01.285Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,52310.686,False,,,,
EVT-000078,RUN-IMO-102-20260813T230454955115Z,IMO-102,2026-08-13T23:07:01.286Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,52311.946,False,resp_03e74d3b31844625006a7e4de1067c8194bb0d797cc1fa2527,10171,4186,14357
EVT-000085,RUN-IMO-102-20260813T230454955115Z,IMO-102,2026-08-13T23:07:15.622Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14062.363,False,,,,
EVT-000086,RUN-IMO-102-20260813T230454955115Z,IMO-102,2026-08-13T23:07:15.623Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,14063.687,False,resp_0b9ad58bcdc91189006a7e4e159fb48195b9f07472d674fb9d,11985,1175,13160
EVT-000092,RUN-IMO-102-20260813T230454955115Z,IMO-102,2026-08-13T23:07:20.126Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3413.262,False,,,,
EVT-000093,RUN-IMO-102-20260813T230454955115Z,IMO-102,2026-08-13T23:07:20.127Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3414.726,False,resp_08867484196188f2006a7e4e24c6f8819585a1cec316afdc5f,2193,308,2501
