EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000025,RUN-TRF-113-20260824T165347191031Z,TRF-113,2026-08-24T16:54:05.532Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18337.385,False,,,,
EVT-000026,RUN-TRF-113-20260824T165347191031Z,TRF-113,2026-08-24T16:54:05.534Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18339.568,False,resp_09d885f324a3b345006a8c771b4d848194886fcdc53a04fade,8833,1466,10299
EVT-000033,RUN-TRF-113-20260824T165347191031Z,TRF-113,2026-08-24T16:54:21.461Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15845.94,False,,,,
EVT-000034,RUN-TRF-113-20260824T165347191031Z,TRF-113,2026-08-24T16:54:21.463Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15847.385,False,resp_05cd4bd6ccc3e044006a8c772db0008197b68466a46bc15655,7935,1184,9119
EVT-000039,RUN-TRF-113-20260824T165347191031Z,TRF-113,2026-08-24T16:54:49.873Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28404.104,False,,,,
EVT-000040,RUN-TRF-113-20260824T165347191031Z,TRF-113,2026-08-24T16:54:49.874Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28405.421,False,resp_07da8d7e7968b354006a8c773da1ec8197a61723781efca2a7,8962,2742,11704
EVT-000047,RUN-TRF-113-20260824T165347191031Z,TRF-113,2026-08-24T16:55:04.820Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14800.253,False,,,,
EVT-000048,RUN-TRF-113-20260824T165347191031Z,TRF-113,2026-08-24T16:55:04.822Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14801.684,False,resp_0252a36ce5307a21006a8c775a18b08194a90f4461c755a999,9431,1122,10553
EVT-000055,RUN-TRF-113-20260824T165347191031Z,TRF-113,2026-08-24T16:55:11.068Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4662.822,False,,,,
EVT-000056,RUN-TRF-113-20260824T165347191031Z,TRF-113,2026-08-24T16:55:11.070Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4664.319,False,resp_0162b2e310766c8e006a8c776ab84c819589f1baebef71c617,3244,296,3540
EVT-000081,RUN-TRF-113-20260824T165347191031Z,TRF-113,2026-08-24T16:55:44.659Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33576.867,False,,,,
EVT-000082,RUN-TRF-113-20260824T165347191031Z,TRF-113,2026-08-24T16:55:44.661Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33578.353,False,resp_07cf44e19ebab78d006a8c776f28a48194b202c25c55c718fe,9412,3091,12503
EVT-000087,RUN-TRF-113-20260824T165347191031Z,TRF-113,2026-08-24T16:55:56.125Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11457.887,False,,,,
EVT-000088,RUN-TRF-113-20260824T165347191031Z,TRF-113,2026-08-24T16:55:56.127Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11459.51,False,resp_037d9baebcb1d23c006a8c7790bc448195ba854ebc1bf853ef,1683,1502,3185
EVT-000096,RUN-TRF-113-20260824T165347191031Z,TRF-113,2026-08-24T16:56:05.730Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9456.687,False,,,,
EVT-000097,RUN-TRF-113-20260824T165347191031Z,TRF-113,2026-08-24T16:56:05.731Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9458.18,False,resp_0d9972805f0e9867006a8c779c56448195a5050ae8fa30624b,9949,752,10701
EVT-000104,RUN-TRF-113-20260824T165347191031Z,TRF-113,2026-08-24T16:56:11.280Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3457.559,False,,,,
EVT-000105,RUN-TRF-113-20260824T165347191031Z,TRF-113,2026-08-24T16:56:11.282Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3458.904,False,resp_017a93a20a9557fb006a8c77a7e3ac8194898fbcd428aae566,3128,150,3278
EVT-000130,RUN-TRF-113-20260824T165347191031Z,TRF-113,2026-08-24T16:56:44.254Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32960.078,False,,,,
EVT-000131,RUN-TRF-113-20260824T165347191031Z,TRF-113,2026-08-24T16:56:44.256Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32961.554,False,resp_04543419ef057875006a8c77ab5b6c81938ce9c9275ebab411,9691,3186,12877
EVT-000136,RUN-TRF-113-20260824T165347191031Z,TRF-113,2026-08-24T16:56:50.602Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6343.201,False,,,,
EVT-000137,RUN-TRF-113-20260824T165347191031Z,TRF-113,2026-08-24T16:56:50.604Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6344.653,False,resp_022302e401215baf006a8c77cc55f8819388854bf1d45d5e96,1310,961,2271
EVT-000145,RUN-TRF-113-20260824T165347191031Z,TRF-113,2026-08-24T16:56:57.155Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6409.172,False,,,,
EVT-000146,RUN-TRF-113-20260824T165347191031Z,TRF-113,2026-08-24T16:56:57.157Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6410.627,False,resp_0adb7844ce2e6f06006a8c77d2cef88197abcf314a329902e7,10027,432,10459
EVT-000152,RUN-TRF-113-20260824T165347191031Z,TRF-113,2026-08-24T16:57:02.995Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3834.476,False,,,,
EVT-000153,RUN-TRF-113-20260824T165347191031Z,TRF-113,2026-08-24T16:57:02.996Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3835.843,False,resp_08fe6bdbc03290ca006a8c77db40c48196a5a77ba50c0b7d74,3613,258,3871
