RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-078-20260902T121432788649Z,TRF-078,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of iceClass; domain dependency of iceLoadCycleCoefficientK2; domain dependency of iceLoadCycleCoefficientK3; domain dependency of iceLoadCycleCount; range dependency of propellerLocationValue; range dependency of tableReferenceValue,0
RUN-TRF-078-20260902T121432788649Z,TRF-078,calculationCase,https://w3id.org/nltl/vocab#calculationCase,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,range dependency of tableLookupCase,0
RUN-TRF-078-20260902T121432788649Z,TRF-078,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-078-20260902T121432788649Z,TRF-078,hasTableLookupCase,https://w3id.org/nltl/vocab#hasTableLookupCase,ObjectProperty,,https://w3id.org/nltl/vocab#tableLookupCase,,canonical path from target owner ship to required owner tableLookupCase; linked by the locked 313-requirement index,0
RUN-TRF-078-20260902T121432788649Z,TRF-078,iacsUrI2Table3,https://w3id.org/nltl/vocab#iacsUrI2Table3,NamedIndividual,,https://w3id.org/nltl/vocab#tableReferenceValue,,controlled value permitted by the range of tableReference; controlled value permitted by the range of traficomTable6Dash6; controlled value permitted by the range of traficomTable6Dash7,0
RUN-TRF-078-20260902T121432788649Z,TRF-078,iacsUrI2Table8,https://w3id.org/nltl/vocab#iacsUrI2Table8,NamedIndividual,,https://w3id.org/nltl/vocab#tableReferenceValue,,controlled value permitted by the range of tableReference; controlled value permitted by the range of traficomTable6Dash6; controlled value permitted by the range of traficomTable6Dash7,0
RUN-TRF-078-20260902T121432788649Z,TRF-078,iceClass,https://w3id.org/nltl/vocab#iceClass,ObjectProperty,,https://w3id.org/nltl/vocab#iceClassValue,,linked by the locked 313-requirement index,0
RUN-TRF-078-20260902T121432788649Z,TRF-078,iceClassIa,https://w3id.org/nltl/vocab#iceClassIa,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-078-20260902T121432788649Z,TRF-078,iceClassIaSuper,https://w3id.org/nltl/vocab#iceClassIaSuper,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-078-20260902T121432788649Z,TRF-078,iceClassIb,https://w3id.org/nltl/vocab#iceClassIb,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-078-20260902T121432788649Z,TRF-078,iceClassIc,https://w3id.org/nltl/vocab#iceClassIc,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-078-20260902T121432788649Z,TRF-078,iceClassIi,https://w3id.org/nltl/vocab#iceClassIi,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-078-20260902T121432788649Z,TRF-078,iceClassIii,https://w3id.org/nltl/vocab#iceClassIii,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-078-20260902T121432788649Z,TRF-078,iceClassValue,https://w3id.org/nltl/vocab#iceClassValue,Class,,,,linked by the locked 313-requirement index; range dependency of iceClass,0
RUN-TRF-078-20260902T121432788649Z,TRF-078,iceLoadCycleCoefficientK2,https://w3id.org/nltl/vocab#iceLoadCycleCoefficientK2,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-TRF-078-20260902T121432788649Z,TRF-078,iceLoadCycleCoefficientK3,https://w3id.org/nltl/vocab#iceLoadCycleCoefficientK3,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-TRF-078-20260902T121432788649Z,TRF-078,iceLoadCycleCount,https://w3id.org/nltl/vocab#iceLoadCycleCount,DatatypeProperty,xsd:integer,http://www.w3.org/2001/XMLSchema#integer,,linked by the locked 313-requirement index,0
