RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-069-20260917T131631429810Z,IMO-069,,initial_context_pack,artifacts/context_pack_initial.json,94abb38dc08d52fbff2a4bd564c24f2871f3abc0ab548fdf440e36acf06ad7ad,7782
RUN-IMO-069-20260917T131631429810Z,IMO-069,,few_shot_selection,artifacts/few_shots_selected.json,38eca8168cd3a5323108aef154de3cb729cf34ec8b22046068afc5a2dce18ba4,3110
RUN-IMO-069-20260917T131631429810Z,IMO-069,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,d118e0bfd67d5c513d6889900c304ad6f530f64d83e2bb9d88d99f1cc69314bf,22406
RUN-IMO-069-20260917T131631429810Z,IMO-069,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,3ce6e96d62288f61427c54847d029d09a65b8144d7b2c9a352d31385babad6b8,6204
RUN-IMO-069-20260917T131631429810Z,IMO-069,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,1a5c76c01da6596e160808d2d14a29c655d35df42a9effef40d2d09838d36397,1318
RUN-IMO-069-20260917T131631429810Z,IMO-069,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,8b7fab94f80525e64d5db26e0cc1aa99238310b6fa3bdcc042b64ef751fbe217,684
RUN-IMO-069-20260917T131631429810Z,IMO-069,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,4afca13341c79674186e81ec7a3a142fb82864150e4929bdde4b78afc04d14ed,13527
RUN-IMO-069-20260917T131631429810Z,IMO-069,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,048d80f9c6185ac1ee36374322f5b023ca2f9573cb2c02193d49600e1db13759,6213
RUN-IMO-069-20260917T131631429810Z,IMO-069,1,validator_formatting_observation,artifacts/attempt_01/validator_formatting_01.json,bc6130cdd801e436dfe2ad9acbe1bd8b23aa2bd4a5c905da582c65dd0a36b693,6014
RUN-IMO-069-20260917T131631429810Z,IMO-069,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,ae645e4b16ee3dfac93ba94af3c05e046613624cdafe46f2ea83f89b161d9959,558
RUN-IMO-069-20260917T131631429810Z,IMO-069,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO-069-20260917T131631429810Z,IMO-069,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,a4e5e4b1ab85952f3cc4c66c18d000e8eb54ce3306d1fb10ed0de3b191c767f2,960
RUN-IMO-069-20260917T131631429810Z,IMO-069,2,semantic_repair_prompt,artifacts/attempt_02/semantic_repair_prompt.txt,82db05d66ac559b78a7b0090c49c7c960148d6e16b57f5d02321ae8be449b24c,10388
RUN-IMO-069-20260917T131631429810Z,IMO-069,2,semantic_repair_raw_response,artifacts/attempt_02/semantic_repair_raw.txt,39dc38741ad91adca7ef97687fafb0e0314f235416bc06b9e521b98ed87b1171,3215
RUN-IMO-069-20260917T131631429810Z,IMO-069,2,syntax_repair_prompt,artifacts/attempt_02/syntax_repair_prompt_01.txt,a402f29beba30d2dd6dbd977e1e24a960e1c0543d71a8218ae7ebc636e2429c7,4514
RUN-IMO-069-20260917T131631429810Z,IMO-069,2,syntax_repair_raw_response,artifacts/attempt_02/syntax_repair_raw_01.txt,ed49d16e02bc19f733940ebf023f563afe267f3a10c7fbcdfff4b65cc6545711,3737
RUN-IMO-069-20260917T131631429810Z,IMO-069,2,syntax_repair_prompt,artifacts/attempt_02/syntax_repair_prompt_02.txt,b0bcb2ddac741d3c3f62b47cdfd15fc419acba16ca190995998782fc52487ff1,5037
RUN-IMO-069-20260917T131631429810Z,IMO-069,2,syntax_repair_raw_response,artifacts/attempt_02/syntax_repair_raw_02.txt,872e868cde09b433197e6749342eae37a102ff069022d4487b6500b9463afa42,4458
RUN-IMO-069-20260917T131631429810Z,IMO-069,2,syntax_repair_prompt,artifacts/attempt_02/syntax_repair_prompt_03.txt,065946bb7691b74195b9cf056821b006a23d8d1f1eb098938ee4490a0eb7c92f,5791
RUN-IMO-069-20260917T131631429810Z,IMO-069,2,syntax_repair_raw_response,artifacts/attempt_02/syntax_repair_raw_03.txt,52e0a25b84c10a2933d06c141dd795cf8bcd9763805e1bbd1e1bf3ea8f25162d,3925
RUN-IMO-069-20260917T131631429810Z,IMO-069,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,9114ecae1eeb16c04d4db99f8cbf41eda778976eb5c79944007e8b89a17612f1,1298
RUN-IMO-069-20260917T131631429810Z,IMO-069,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,8b7fab94f80525e64d5db26e0cc1aa99238310b6fa3bdcc042b64ef751fbe217,684
RUN-IMO-069-20260917T131631429810Z,IMO-069,2,repair_diff,artifacts/attempt_02/repair_diff.json,aacca81d3d26fff3877a6849ae33c99e9abe44b26928875ce227188e917228cc,524
RUN-IMO-069-20260917T131631429810Z,IMO-069,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,7ae4e0f4d42b15c37692fee2af225bcc0ce057ba1ec8db2f61b02ee509db0150,13503
RUN-IMO-069-20260917T131631429810Z,IMO-069,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,741fdf4bacc2b9aa3e87e6890b12d7d572154ef0b919315220fa7463544ba2a7,2852
RUN-IMO-069-20260917T131631429810Z,IMO-069,2,validator_formatting_observation,artifacts/attempt_02/validator_formatting_01.json,24d6efae8d0d8721a020c180658ec8489d80fbce3b9470eb6d18216617f589e0,3066
RUN-IMO-069-20260917T131631429810Z,IMO-069,2,final_accepted_shape,final/final_shape.ttl,9114ecae1eeb16c04d4db99f8cbf41eda778976eb5c79944007e8b89a17612f1,1298
RUN-IMO-069-20260917T131631429810Z,IMO-069,2,structured_current_issues,artifacts/attempt_02/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO-069-20260917T131631429810Z,IMO-069,2,past_mistakes_to_avoid,artifacts/attempt_02/past_mistakes_to_avoid.json,85ecb447e08b3a459d28676809044ee12aa56b22e685a1879b2cdabd73b3fee0,67
