EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000032,RUN-TRF-082-20260831T114050883897Z,TRF-082,2026-08-31T11:41:15.605Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24717.704,False,,,,
EVT-000033,RUN-TRF-082-20260831T114050883897Z,TRF-082,2026-08-31T11:41:15.606Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24719.053,False,resp_0f761b7138f4c203006a9568430d1c81909d90a39d73ec1ddc,10623,1797,12420
EVT-000040,RUN-TRF-082-20260831T114050883897Z,TRF-082,2026-08-31T11:41:25.456Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9721.346,False,,,,
EVT-000041,RUN-TRF-082-20260831T114050883897Z,TRF-082,2026-08-31T11:41:25.458Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9722.911,False,resp_0d0a1ab51ec853fb006a95685c95348196af87e47952a46a18,10760,629,11389
EVT-000046,RUN-TRF-082-20260831T114050883897Z,TRF-082,2026-08-31T11:41:49.498Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24035.247,False,,,,
EVT-000047,RUN-TRF-082-20260831T114050883897Z,TRF-082,2026-08-31T11:41:49.499Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24036.769,False,resp_0f0dd6e6544864b5006a95686598f88190891b7fa53a665fdd,10715,1752,12467
EVT-000054,RUN-TRF-082-20260831T114050883897Z,TRF-082,2026-08-31T11:41:56.123Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6502.189,False,,,,
EVT-000055,RUN-TRF-082-20260831T114050883897Z,TRF-082,2026-08-31T11:41:56.125Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6503.6,False,resp_06ccf7d49758ca30006a95687dc0dc8193b8cc299ccd679ded,10698,426,11124
EVT-000061,RUN-TRF-082-20260831T114050883897Z,TRF-082,2026-08-31T11:42:01.683Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4646.734,False,,,,
EVT-000062,RUN-TRF-082-20260831T114050883897Z,TRF-082,2026-08-31T11:42:01.684Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4647.76,False,resp_0572bc5b667ba917006a9568852b2081959658b2f4482327a5,1919,287,2206
