EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000019,RUN-TRF-012-20260812T193454310169Z,TRF-012,2026-08-12T19:35:53.307Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,58993.901,False,,,,
EVT-000020,RUN-TRF-012-20260812T193454310169Z,TRF-012,2026-08-12T19:35:53.309Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,58995.778,False,resp_0e1a64e9274681df006a7ccade6e3c8197b8b4ed9ebe707f9c,5293,4707,10000
EVT-000027,RUN-TRF-012-20260812T193454310169Z,TRF-012,2026-08-12T19:36:20.751Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27272.355,False,,,,
EVT-000028,RUN-TRF-012-20260812T193454310169Z,TRF-012,2026-08-12T19:36:20.753Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,27274.2,False,resp_0ee63d04da377451006a7ccb1997208190839b132769c352b9,6740,1624,8364
EVT-000033,RUN-TRF-012-20260812T193454310169Z,TRF-012,2026-08-12T19:37:34.685Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,73926.602,False,,,,
EVT-000034,RUN-TRF-012-20260812T193454310169Z,TRF-012,2026-08-12T19:37:34.686Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,73928.318,False,resp_07d0172f14bd94ba006a7ccb34e22c81969a6c68077281764a,5414,5951,11365
EVT-000041,RUN-TRF-012-20260812T193454310169Z,TRF-012,2026-08-12T19:37:45.883Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10874.887,False,,,,
EVT-000042,RUN-TRF-012-20260812T193454310169Z,TRF-012,2026-08-12T19:37:45.884Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,10876.397,False,resp_0d14f6875d285115006a7ccb7f33548195b759f9f2e835eaad,8225,677,8902
EVT-000047,RUN-TRF-012-20260812T193454310169Z,TRF-012,2026-08-12T19:38:38.174Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,52284.738,False,,,,
EVT-000048,RUN-TRF-012-20260812T193454310169Z,TRF-012,2026-08-12T19:38:38.176Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,52286.334,False,resp_06635b00643b9ecc006a7ccb8a08508193ac111fb97e73c389,5525,3875,9400
EVT-000055,RUN-TRF-012-20260812T193454310169Z,TRF-012,2026-08-12T19:39:25.374Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,47037.007,False,,,,
EVT-000056,RUN-TRF-012-20260812T193454310169Z,TRF-012,2026-08-12T19:39:25.376Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,47038.776,False,resp_0ec2356cb7802746006a7ccbbe721c81949a98420eecce9ae9,6235,1694,7929
