RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-013-20260819T120031426524Z,I2-013,,initial_context_pack,artifacts/context_pack_initial.json,6f09c30d6492d0aaf48ee04821fea868142fce4092a591c2c9569d30c2a674f5,10711
RUN-I2-013-20260819T120031426524Z,I2-013,,few_shot_selection,artifacts/few_shots_selected.json,6377421218992f0387d4e5bb8468e25763342eb4cb89b2cf97d6d72e8adf4607,3818
RUN-I2-013-20260819T120031426524Z,I2-013,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,5d0d54bab76004ede51c01b7e12133fadd51beb46c7e1edb6901fb6f2a4622e1,23426
RUN-I2-013-20260819T120031426524Z,I2-013,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,cfb5ee40baf55f2cf277a3a1bd9537acc2fdc4cb19cbc5141b359e50c2fe77a9,752
RUN-I2-013-20260819T120031426524Z,I2-013,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,8ad267c078197eb742817e4c5620a98452cad7c200e1dfea1166659e175d9e25,727
RUN-I2-013-20260819T120031426524Z,I2-013,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,97be5ad52e7ff0fd19495f1e8974b40dba52ea62ba66bc8263b15e8eb2225bfe,633
RUN-I2-013-20260819T120031426524Z,I2-013,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,350621b875a47fbe893fb83d86bc8ccaabadef8ad56019a9516458af3b5333b3,18029
RUN-I2-013-20260819T120031426524Z,I2-013,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,71d9d4721aeba4214c993a19da9dde8cbb9c3c55361c1a5e467a691ea5bb7cd1,379
RUN-I2-013-20260819T120031426524Z,I2-013,1,matcher_candidates,artifacts/attempt_01/matcher_candidates.json,dbeef86c6e30aa7973c262cc65a30b05680ea7d7187a792e35a23619a8ca8e68,368
RUN-I2-013-20260819T120031426524Z,I2-013,1,vocabulary_matcher_prompt,artifacts/attempt_01/vocabulary_matcher_prompt_01.txt,b6baa1aea9433fa6560569446b71880e4c6b46d2339242987a50ccfa0ceaa131,5345
RUN-I2-013-20260819T120031426524Z,I2-013,1,vocabulary_matcher_raw_response,artifacts/attempt_01/vocabulary_matcher_raw_01.txt,e0842012cdc10d93661aa3f63bfdeb969943c54f42c6b2edd7672f37698b1205,228
