EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000014,RUN-IMO26-017-20260829T093523094063Z,IMO26-017,2026-08-29T09:35:57.661Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34566.087,False,,,,
EVT-000015,RUN-IMO26-017-20260829T093523094063Z,IMO26-017,2026-08-29T09:35:57.663Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,34567.53,False,resp_0ed9541827f47a08006a92a7dc1ff48197905cc99781785561,5902,2853,8755
EVT-000020,RUN-IMO26-017-20260829T093523094063Z,IMO26-017,2026-08-29T09:36:06.604Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8935.761,False,,,,
EVT-000021,RUN-IMO26-017-20260829T093523094063Z,IMO26-017,2026-08-29T09:36:06.606Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8937.224,False,resp_06fb42e2b56ecc2b006a92a7fe4a14819085df06d41cf7e657,919,941,1860
EVT-000029,RUN-IMO26-017-20260829T093523094063Z,IMO26-017,2026-08-29T09:36:23.794Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17097.986,False,,,,
EVT-000030,RUN-IMO26-017-20260829T093523094063Z,IMO26-017,2026-08-29T09:36:23.795Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17099.244,False,resp_0bbdc49e9a4c7ca9006a92a806d6288194b3bd4548eeb21448,5275,1478,6753
EVT-000035,RUN-IMO26-017-20260829T093523094063Z,IMO26-017,2026-08-29T09:36:48.368Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24569.245,False,,,,
EVT-000036,RUN-IMO26-017-20260829T093523094063Z,IMO26-017,2026-08-29T09:36:48.369Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24570.255,False,resp_089e4d91bf9c67ef006a92a818144c81959501478ce5bea9dd,5998,2058,8056
EVT-000043,RUN-IMO26-017-20260829T093523094063Z,IMO26-017,2026-08-29T09:36:59.533Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11063.608,False,,,,
EVT-000044,RUN-IMO26-017-20260829T093523094063Z,IMO26-017,2026-08-29T09:36:59.534Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11064.873,False,resp_0c78e68d32b2d425006a92a8309f6c8193922b4b0e68bdd8ba,5356,855,6211
