EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000042,RUN-TRF-043-20260830T175042069808Z,TRF-043,2026-08-30T17:51:04.042Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21968.813,False,,,,
EVT-000043,RUN-TRF-043-20260830T175042069808Z,TRF-043,2026-08-30T17:51:04.044Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21970.642,False,resp_0f0222f39fdfdf53006a946d723e9c8195993a331ecfdcf230,14084,2087,16171
EVT-000048,RUN-TRF-043-20260830T175042069808Z,TRF-043,2026-08-30T17:51:27.183Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23132.135,False,,,,
EVT-000049,RUN-TRF-043-20260830T175042069808Z,TRF-043,2026-08-30T17:51:27.184Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23133.751,False,resp_060225954b01d6bb006a946d881e0081908933f40250e66853,1209,2703,3912
EVT-000057,RUN-TRF-043-20260830T175042069808Z,TRF-043,2026-08-30T17:51:35.083Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7759.059,False,,,,
EVT-000058,RUN-TRF-043-20260830T175042069808Z,TRF-043,2026-08-30T17:51:35.085Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7760.598,False,resp_06add7f082b9f7a0006a946d9f90f88197afca26e57e7424b7,14110,687,14797
EVT-000063,RUN-TRF-043-20260830T175042069808Z,TRF-043,2026-08-30T17:52:11.113Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36022.577,False,,,,
EVT-000064,RUN-TRF-043-20260830T175042069808Z,TRF-043,2026-08-30T17:52:11.115Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,36024.262,False,resp_03c9cc1832c46d32006a946da73f7481968c9be15a8b590f7f,14234,4462,18696
EVT-000071,RUN-TRF-043-20260830T175042069808Z,TRF-043,2026-08-30T17:52:24.836Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13453.6,False,,,,
EVT-000072,RUN-TRF-043-20260830T175042069808Z,TRF-043,2026-08-30T17:52:24.838Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13455.098,False,resp_0bf68bd4cdc334a9006a946dcb9b3c8193b78e021680bdcfaa,17883,1116,18999
EVT-000077,RUN-TRF-043-20260830T175042069808Z,TRF-043,2026-08-30T17:53:01.084Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36240.721,False,,,,
EVT-000078,RUN-TRF-043-20260830T175042069808Z,TRF-043,2026-08-30T17:53:01.087Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,36243.235,False,resp_01823602ad5f9c0e006a946dd8fddc8195bde59f0f020d52ce,14391,4294,18685
EVT-000083,RUN-TRF-043-20260830T175042069808Z,TRF-043,2026-08-30T17:53:10.914Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9822.913,False,,,,
EVT-000084,RUN-TRF-043-20260830T175042069808Z,TRF-043,2026-08-30T17:53:10.916Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9824.458,False,resp_09b4609c16726e9b006a946dfd28fc81908f896a3adb210c1e,2639,2076,4715
EVT-000092,RUN-TRF-043-20260830T175042069808Z,TRF-043,2026-08-30T17:53:25.754Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14530.26,False,,,,
EVT-000093,RUN-TRF-043-20260830T175042069808Z,TRF-043,2026-08-30T17:53:25.755Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14531.48,False,resp_09c80471c62ca369006a946e0765bc81909d54433b0318220b,17768,1217,18985
EVT-000098,RUN-TRF-043-20260830T175042069808Z,TRF-043,2026-08-30T17:53:55.973Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30212.972,False,,,,
EVT-000099,RUN-TRF-043-20260830T175042069808Z,TRF-043,2026-08-30T17:53:55.975Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30214.487,False,resp_0b81115f5eba7e8a006a946e15e8248195a822b6c5c69b88bd,14557,4315,18872
EVT-000106,RUN-TRF-043-20260830T175042069808Z,TRF-043,2026-08-30T17:54:12.662Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16223.841,False,,,,
EVT-000107,RUN-TRF-043-20260830T175042069808Z,TRF-043,2026-08-30T17:54:12.664Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16225.364,False,resp_0583290a7de62539006a946e34b3d08196886071644e927710,18949,1216,20165
