EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000018,RUN-IMO26-012-20260821T022836798518Z,IMO26-012,2026-08-21T02:29:05.965Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29162.439,False,,,,
EVT-000019,RUN-IMO26-012-20260821T022836798518Z,IMO26-012,2026-08-21T02:29:05.966Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,29163.541,False,resp_0716e6605905c324006a87b7d4e9c88194ba80d0922b9cd6ce,7169,1977,9146
EVT-000026,RUN-IMO26-012-20260821T022836798518Z,IMO26-012,2026-08-21T02:29:11.034Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4993.058,False,,,,
EVT-000027,RUN-IMO26-012-20260821T022836798518Z,IMO26-012,2026-08-21T02:29:11.036Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,4994.553,False,resp_0477749391afaf86006a87b7f22904819090782bd1c0fba0a4,6583,267,6850
EVT-000033,RUN-IMO26-012-20260821T022836798518Z,IMO26-012,2026-08-21T02:29:13.438Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,1706.339,False,,,,
EVT-000034,RUN-IMO26-012-20260821T022836798518Z,IMO26-012,2026-08-21T02:29:13.439Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,1707.212,False,resp_0039c41b8034d2d0006a87b7f7d92c81939b2ea41889198fca,1570,101,1671
EVT-000052,RUN-IMO26-012-20260821T022836798518Z,IMO26-012,2026-08-21T02:29:47.846Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34402.434,False,,,,
EVT-000053,RUN-IMO26-012-20260821T022836798518Z,IMO26-012,2026-08-21T02:29:47.847Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,34403.841,False,resp_0009bf6c4b40cb66006a87b7f98f2c8196ace5bd6ba68a551b,7688,2463,10151
EVT-000060,RUN-IMO26-012-20260821T022836798518Z,IMO26-012,2026-08-21T02:30:04.333Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16352.74,False,,,,
EVT-000061,RUN-IMO26-012-20260821T022836798518Z,IMO26-012,2026-08-21T02:30:04.335Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,16354.301,False,resp_0cb2c8097eb28dec006a87b81c1c308194ae9c1f24dcffe9c5,7672,938,8610
