EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000037,RUN-TRF-049-20260915T130844234950Z,TRF-049,2026-09-15T13:09:39.139Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,54899.894,False,,,,
EVT-000038,RUN-TRF-049-20260915T130844234950Z,TRF-049,2026-09-15T13:09:39.140Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,54900.921,False,resp_048b7a9bb538a8ca006aa9435c61248193849d1bcaf7c55e29,12805,5681,18486
EVT-000042,RUN-TRF-049-20260915T130844234950Z,TRF-049,2026-09-15T13:10:21.245Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,42099.52,False,,,,
EVT-000043,RUN-TRF-049-20260915T130844234950Z,TRF-049,2026-09-15T13:10:21.247Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,42101.118,False,resp_0b7736dcff4a5ece006aa943934160819581a003c2776933da,2564,4714,7278
EVT-000050,RUN-TRF-049-20260915T130844234950Z,TRF-049,2026-09-15T13:10:55.729Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34281.674,False,,,,
EVT-000051,RUN-TRF-049-20260915T130844234950Z,TRF-049,2026-09-15T13:10:55.731Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,34283.473,False,resp_0917d2a6c52b89f1006aa943bd905c8190b9d82f941f2138b7,14629,2899,17528
EVT-000059,RUN-TRF-049-20260915T130844234950Z,TRF-049,2026-09-15T13:11:10.916Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15175.627,False,,,,
EVT-000060,RUN-TRF-049-20260915T130844234950Z,TRF-049,2026-09-15T13:11:10.918Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15177.581,False,resp_0880015975af5e9b006aa943dfe0e48193844fc5e06caaf7ac,12335,2366,14701
EVT-000068,RUN-TRF-049-20260915T130844234950Z,TRF-049,2026-09-15T13:11:37.922Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26788.274,False,,,,
EVT-000069,RUN-TRF-049-20260915T130844234950Z,TRF-049,2026-09-15T13:11:37.924Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26790.146,False,resp_095ae627009f7a11006aa943ef4f7c8193858fb49533119cfe,14714,2259,16973
EVT-000077,RUN-TRF-049-20260915T130844234950Z,TRF-049,2026-09-15T13:11:53.912Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15981.539,False,,,,
EVT-000078,RUN-TRF-049-20260915T130844234950Z,TRF-049,2026-09-15T13:11:53.914Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15983.639,False,resp_0636e74fd9f2e912006aa9440afdf08194a3059236d5ca0b1d,12317,2402,14719
EVT-000086,RUN-TRF-049-20260915T130844234950Z,TRF-049,2026-09-15T13:12:14.631Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20491.39,False,,,,
EVT-000087,RUN-TRF-049-20260915T130844234950Z,TRF-049,2026-09-15T13:12:14.633Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20493.246,False,resp_012e360295603432006aa9441a3ecc8195932f52a589ee5e19,14941,1739,16680
EVT-000095,RUN-TRF-049-20260915T130844234950Z,TRF-049,2026-09-15T13:12:31.632Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16992.54,False,,,,
EVT-000096,RUN-TRF-049-20260915T130844234950Z,TRF-049,2026-09-15T13:12:31.633Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16993.952,False,resp_044599fc5eac2b18006aa9442ec0288195984a1978e3ecbf8e,12415,2520,14935
EVT-000104,RUN-TRF-049-20260915T130844234950Z,TRF-049,2026-09-15T13:13:08.349Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36489.406,False,,,,
EVT-000105,RUN-TRF-049-20260915T130844234950Z,TRF-049,2026-09-15T13:13:08.352Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,36492.522,False,resp_08aeb72dff41f226006aa9443ff9f48195ad67fcd40b942060,15006,2984,17990
