EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000036,RUN-TRF-047-20260828T211814700126Z,TRF-047,2026-08-28T21:19:22.428Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,67724.597,False,,,,
EVT-000037,RUN-TRF-047-20260828T211814700126Z,TRF-047,2026-08-28T21:19:22.429Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,67725.46,False,resp_05668b007e403ff1006a91fb198f2481959c2812837691754a,12263,4269,16532
EVT-000044,RUN-TRF-047-20260828T211814700126Z,TRF-047,2026-08-28T21:19:57.787Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34519.568,False,,,,
EVT-000045,RUN-TRF-047-20260828T211814700126Z,TRF-047,2026-08-28T21:19:57.789Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,34521.171,False,resp_01f237f6f920d287006a91fb5b675081969b8a3bd1c7929ee4,14213,1752,15965
EVT-000050,RUN-TRF-047-20260828T211814700126Z,TRF-047,2026-08-28T21:20:52.741Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,54947.247,False,,,,
EVT-000051,RUN-TRF-047-20260828T211814700126Z,TRF-047,2026-08-28T21:20:52.743Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,54948.832,False,resp_008e073a1ae10de4006a91fb7df7c88195903075749f507090,12564,3461,16025
EVT-000058,RUN-TRF-047-20260828T211814700126Z,TRF-047,2026-08-28T21:21:21.760Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28948.215,False,,,,
EVT-000059,RUN-TRF-047-20260828T211814700126Z,TRF-047,2026-08-28T21:21:21.762Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28949.748,False,resp_04230a6b48b8dc69006a91fbb4ec8481939b07e803c499b61c,13574,1688,15262
EVT-000065,RUN-TRF-047-20260828T211814700126Z,TRF-047,2026-08-28T21:22:06.910Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,45143.272,False,,,,
EVT-000066,RUN-TRF-047-20260828T211814700126Z,TRF-047,2026-08-28T21:22:06.913Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,45145.702,False,resp_0d5e011fb92429c6006a91fbd20d108195847307b9c3e365ec,12701,3146,15847
EVT-000071,RUN-TRF-047-20260828T211814700126Z,TRF-047,2026-08-28T21:22:18.272Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11353.772,False,,,,
