RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-055-20260812T223758367888Z,TRF-055,abreastOfHatch,https://w3id.org/nltl-benchmark/vocab#abreastOfHatch,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-055-20260812T223758367888Z,TRF-055,actualSectionModulus,https://w3id.org/nltl-benchmark/vocab#actualSectionModulus,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/CentiM3,linked by the locked 313-requirement index,0
RUN-TRF-055-20260812T223758367888Z,TRF-055,actualShearArea,https://w3id.org/nltl-benchmark/vocab#actualShearArea,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/CentiM2,linked by the locked 313-requirement index,0
RUN-TRF-055-20260812T223758367888Z,TRF-055,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of designLineLoad; domain dependency of hatchOpeningLength; domain dependency of requiredShearArea; domain dependency of scantlingApprovalStatus; domain dependency of sectionModulus; domain dependency of shipBreadth,0
RUN-TRF-055-20260812T223758367888Z,TRF-055,designLineLoad,https://w3id.org/nltl-benchmark/vocab#designLineLoad,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN-PER-M,linked by the locked 313-requirement index,0
RUN-TRF-055-20260812T223758367888Z,TRF-055,evidenceState,https://w3id.org/nltl-benchmark/vocab#evidenceState,Class,,,,range dependency of scantlingApprovalStatus,0
RUN-TRF-055-20260812T223758367888Z,TRF-055,evidenceStateApproved,https://w3id.org/nltl-benchmark/vocab#evidenceStateApproved,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#evidenceState,,controlled value permitted by the range of scantlingApprovalStatus,0
RUN-TRF-055-20260812T223758367888Z,TRF-055,evidenceStateDraft,https://w3id.org/nltl-benchmark/vocab#evidenceStateDraft,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#evidenceState,,controlled value permitted by the range of scantlingApprovalStatus,0
RUN-TRF-055-20260812T223758367888Z,TRF-055,evidenceStateExpired,https://w3id.org/nltl-benchmark/vocab#evidenceStateExpired,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#evidenceState,,controlled value permitted by the range of scantlingApprovalStatus,0
RUN-TRF-055-20260812T223758367888Z,TRF-055,evidenceStateRejected,https://w3id.org/nltl-benchmark/vocab#evidenceStateRejected,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#evidenceState,,controlled value permitted by the range of scantlingApprovalStatus,0
