EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000019,RUN-TRF-076-20260830T183558031753Z,TRF-076,2026-08-30T18:36:39.777Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,41742.113,False,,,,
EVT-000020,RUN-TRF-076-20260830T183558031753Z,TRF-076,2026-08-30T18:36:39.778Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,41743.874,False,resp_0b1c488e81b64192006a94780e27108195a5679c6e0d559865,7037,3653,10690
EVT-000025,RUN-TRF-076-20260830T183558031753Z,TRF-076,2026-08-30T18:36:59.532Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19617.491,False,,,,
EVT-000026,RUN-TRF-076-20260830T183558031753Z,TRF-076,2026-08-30T18:36:59.534Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19619.004,False,resp_047a43fbc89d446a006a94783800f08193abea340f27543bfa,1344,1950,3294
EVT-000034,RUN-TRF-076-20260830T183558031753Z,TRF-076,2026-08-30T18:37:07.766Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8113.473,False,,,,
EVT-000035,RUN-TRF-076-20260830T183558031753Z,TRF-076,2026-08-30T18:37:07.768Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8115.055,False,resp_0218f4cbdc1157b1006a94784bc19481948a65de8555618f82,6751,643,7394
EVT-000040,RUN-TRF-076-20260830T183558031753Z,TRF-076,2026-08-30T18:37:46.027Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,38253.901,False,,,,
EVT-000041,RUN-TRF-076-20260830T183558031753Z,TRF-076,2026-08-30T18:37:46.029Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,38255.398,False,resp_00929cdde5401091006a947853e3c081958a9abdad590284c2,7144,3496,10640
EVT-000048,RUN-TRF-076-20260830T183558031753Z,TRF-076,2026-08-30T18:37:57.084Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10796.239,False,,,,
EVT-000049,RUN-TRF-076-20260830T183558031753Z,TRF-076,2026-08-30T18:37:57.086Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10797.654,False,resp_0825679817f4ca62006a94787a684c819496a41c2f4a604b22,7731,873,8604
