EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000017,RUN-IMO-116-20260824T130620445901Z,IMO-116,2026-08-24T13:06:46.257Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25807.609,False,,,,
EVT-000018,RUN-IMO-116-20260824T130620445901Z,IMO-116,2026-08-24T13:06:46.259Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25809.266,False,resp_05fa0a725c2a1407006a8c41cc92b08190873eab72df0821b6,8383,2237,10620
EVT-000025,RUN-IMO-116-20260824T130620445901Z,IMO-116,2026-08-24T13:07:16.683Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30252.063,False,,,,
EVT-000026,RUN-IMO-116-20260824T130620445901Z,IMO-116,2026-08-24T13:07:16.685Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30253.982,False,resp_01ef4590cca60338006a8c41e68d6481978323350c40a713f1,7789,1683,9472
EVT-000031,RUN-IMO-116-20260824T130620445901Z,IMO-116,2026-08-24T13:07:53.430Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36738.983,False,,,,
EVT-000032,RUN-IMO-116-20260824T130620445901Z,IMO-116,2026-08-24T13:07:53.431Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,36740.175,False,resp_0b60ce5661cd7c8a006a8c4204f720819397711086af174e9c,8493,3061,11554
EVT-000037,RUN-IMO-116-20260824T130620445901Z,IMO-116,2026-08-24T13:08:01.523Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8088.396,False,,,,
EVT-000038,RUN-IMO-116-20260824T130620445901Z,IMO-116,2026-08-24T13:08:01.524Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8090.027,False,resp_0bf8464e79bbbe40006a8c42298ff881969155e779e90b3667,1439,1096,2535
EVT-000046,RUN-IMO-116-20260824T130620445901Z,IMO-116,2026-08-24T13:08:17.509Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15836.866,False,,,,
EVT-000047,RUN-IMO-116-20260824T130620445901Z,IMO-116,2026-08-24T13:08:17.511Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15838.614,False,resp_07262016c0da97fb006a8c4231e330819583d18d3420a3c389,7724,1021,8745
EVT-000052,RUN-IMO-116-20260824T130620445901Z,IMO-116,2026-08-24T13:08:30.505Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12988.925,False,,,,
EVT-000053,RUN-IMO-116-20260824T130620445901Z,IMO-116,2026-08-24T13:08:30.507Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12990.542,False,resp_097334e7bc2971b5006a8c42419e2481908455b67f0960d8e5,8613,1406,10019
EVT-000060,RUN-IMO-116-20260824T130620445901Z,IMO-116,2026-08-24T13:08:53.533Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22869.875,False,,,,
EVT-000061,RUN-IMO-116-20260824T130620445901Z,IMO-116,2026-08-24T13:08:53.535Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22871.612,False,resp_0e431f237b7486df006a8c424ec68c8190863667ebecd3570a,7742,1581,9323
