EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000038,RUN-I2-031-20260830T134218411666Z,I2-031,2026-08-30T13:42:48.697Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30282.19,False,,,,
EVT-000039,RUN-I2-031-20260830T134218411666Z,I2-031,2026-08-30T13:42:48.699Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30283.728,False,resp_03089ef6948fcb86006a94333ad970819389158b7ecbc214b0,12990,3388,16378
EVT-000046,RUN-I2-031-20260830T134218411666Z,I2-031,2026-08-30T13:43:08.050Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19158.642,False,,,,
EVT-000047,RUN-I2-031-20260830T134218411666Z,I2-031,2026-08-30T13:43:08.051Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19160.169,False,resp_02e89d31ff4bfa13006a94335918148196a580cde8e4679db3,14595,1720,16315
EVT-000052,RUN-I2-031-20260830T134218411666Z,I2-031,2026-08-30T13:43:45.118Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,37062.244,False,,,,
EVT-000053,RUN-I2-031-20260830T134218411666Z,I2-031,2026-08-30T13:43:45.120Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,37063.956,False,resp_05f297c9238b01cc006a94336c402c8193a6c9f3c86efa3ad7,13152,3949,17101
EVT-000060,RUN-I2-031-20260830T134218411666Z,I2-031,2026-08-30T13:44:05.290Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19983.952,False,,,,
EVT-000061,RUN-I2-031-20260830T134218411666Z,I2-031,2026-08-30T13:44:05.291Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19984.468,False,resp_0adfd80006887fe5006a94339181c48193bc21a05b27c6e1bf,15068,1705,16773
EVT-000067,RUN-I2-031-20260830T134218411666Z,I2-031,2026-08-30T13:44:33.249Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27955.288,False,,,,
EVT-000068,RUN-I2-031-20260830T134218411666Z,I2-031,2026-08-30T13:44:33.251Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27956.98,False,resp_07c93b52a158797b006a9433a57f648194aeca1eaeba138c2f,13325,3320,16645
EVT-000075,RUN-I2-031-20260830T134218411666Z,I2-031,2026-08-30T13:44:53.413Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19984.695,False,,,,
EVT-000076,RUN-I2-031-20260830T134218411666Z,I2-031,2026-08-30T13:44:53.414Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19985.668,False,resp_0cae79d073ec0189006a9433c1a8648197a2e0b2e5e1ec13f6,14527,1830,16357
EVT-000083,RUN-I2-031-20260830T134218411666Z,I2-031,2026-08-30T13:44:57.909Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2182.572,False,,,,
EVT-000084,RUN-I2-031-20260830T134218411666Z,I2-031,2026-08-30T13:44:57.910Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2183.989,False,resp_0b257eb33512eac5006a9433d7d7d48193b37002f14c995890,4040,186,4226
