EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000012,RUN-IMO26-001-20260828T182313316292Z,IMO26-001,2026-08-28T18:23:25.897Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12579.575,False,,,,
EVT-000013,RUN-IMO26-001-20260828T182313316292Z,IMO26-001,2026-08-28T18:23:25.899Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12581.286,False,resp_0b8cec0a1fbe1b56006a91d21175588197b1b5187771bd493f,5055,846,5901
EVT-000020,RUN-IMO26-001-20260828T182313316292Z,IMO26-001,2026-08-28T18:23:37.167Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11216.661,False,,,,
EVT-000021,RUN-IMO26-001-20260828T182313316292Z,IMO26-001,2026-08-28T18:23:37.169Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11218.144,False,resp_07bd4258e1bda151006a91d21e11888194ad7e71909c44bee1,3929,527,4456
EVT-000026,RUN-IMO26-001-20260828T182313316292Z,IMO26-001,2026-08-28T18:23:51.170Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13996.282,False,,,,
EVT-000027,RUN-IMO26-001-20260828T182313316292Z,IMO26-001,2026-08-28T18:23:51.171Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13997.762,False,resp_002ba9b2e83d4ba7006a91d229437081949d68fe341049cdad,5137,684,5821
EVT-000034,RUN-IMO26-001-20260828T182313316292Z,IMO26-001,2026-08-28T18:24:04.566Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13354.398,False,,,,
EVT-000035,RUN-IMO26-001-20260828T182313316292Z,IMO26-001,2026-08-28T18:24:04.567Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13356.003,False,resp_0ae44d30c853b16a006a91d237ab74819792ba62a5e3a02bb5,3694,621,4315
EVT-000041,RUN-IMO26-001-20260828T182313316292Z,IMO26-001,2026-08-28T18:24:15.953Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11380.337,False,,,,
EVT-000042,RUN-IMO26-001-20260828T182313316292Z,IMO26-001,2026-08-28T18:24:15.955Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11381.661,False,resp_0429a80822009bb9006a91d244abe4819799e7f0c6305adfab,5225,657,5882
EVT-000049,RUN-IMO26-001-20260828T182313316292Z,IMO26-001,2026-08-28T18:24:25.595Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9604.406,False,,,,
EVT-000050,RUN-IMO26-001-20260828T182313316292Z,IMO26-001,2026-08-28T18:24:25.596Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9605.863,False,resp_02c26cb68cb55d35006a91d250448c8196917081f68c022660,3749,518,4267
EVT-000056,RUN-IMO26-001-20260828T182313316292Z,IMO26-001,2026-08-28T18:25:00.625Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35022.843,False,,,,
EVT-000057,RUN-IMO26-001-20260828T182313316292Z,IMO26-001,2026-08-28T18:25:00.626Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,35024.112,False,resp_032afae77230a4c6006a91d259b32c8196bba1c746327fccd7,5309,1855,7164
EVT-000064,RUN-IMO26-001-20260828T182313316292Z,IMO26-001,2026-08-28T18:26:10.556Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,69875.585,False,,,,
EVT-000065,RUN-IMO26-001-20260828T182313316292Z,IMO26-001,2026-08-28T18:26:10.558Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,69877.259,False,resp_0b2e8ee8a4ecb9ec006a91d27ccca48194891a920f51f8e7b7,4028,405,4433
