EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000012,RUN-IMO26-001-20260830T224242891089Z,IMO26-001,2026-08-30T22:42:48.759Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5866.795,False,,,,
EVT-000013,RUN-IMO26-001-20260830T224242891089Z,IMO26-001,2026-08-30T22:42:48.760Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5867.565,False,resp_07408d008184071e006a94b1e2f5708190a99fb394093dc014,5055,742,5797
EVT-000020,RUN-IMO26-001-20260830T224242891089Z,IMO26-001,2026-08-30T22:43:00.075Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11275.673,False,,,,
EVT-000021,RUN-IMO26-001-20260830T224242891089Z,IMO26-001,2026-08-30T22:43:00.076Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11277.127,False,resp_02345abf1fd351d1006a94b1e8dd688194a81d1cf9f5d46aa9,3809,1118,4927
EVT-000026,RUN-IMO26-001-20260830T224242891089Z,IMO26-001,2026-08-30T22:43:11.845Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11765.51,False,,,,
EVT-000027,RUN-IMO26-001-20260830T224242891089Z,IMO26-001,2026-08-30T22:43:11.847Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11766.975,False,resp_0cd3e2b3fafbdf83006a94b1f426008197b0ff1ee7427601aa,5118,1206,6324
EVT-000034,RUN-IMO26-001-20260830T224242891089Z,IMO26-001,2026-08-30T22:43:17.170Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5284.326,False,,,,
EVT-000035,RUN-IMO26-001-20260830T224242891089Z,IMO26-001,2026-08-30T22:43:17.171Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5285.82,False,resp_06dd5da09deb1ee8006a94b20065d881968a405f59e4e68aec,3682,428,4110
EVT-000040,RUN-IMO26-001-20260830T224242891089Z,IMO26-001,2026-08-30T22:43:24.236Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7059.226,False,,,,
EVT-000041,RUN-IMO26-001-20260830T224242891089Z,IMO26-001,2026-08-30T22:43:24.237Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7060.365,False,resp_0ea2791a4268a14e006a94b2058ed4819482cc4cba50d4a66c,5212,739,5951
EVT-000048,RUN-IMO26-001-20260830T224242891089Z,IMO26-001,2026-08-30T22:43:29.436Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5146.673,False,,,,
EVT-000049,RUN-IMO26-001-20260830T224242891089Z,IMO26-001,2026-08-30T22:43:29.438Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5148.172,False,resp_0aa1c1f47d81a758006a94b20c5ae48195858775bffa870e91,3843,540,4383
EVT-000055,RUN-IMO26-001-20260830T224242891089Z,IMO26-001,2026-08-30T22:43:50.758Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21314.079,False,,,,
EVT-000056,RUN-IMO26-001-20260830T224242891089Z,IMO26-001,2026-08-30T22:43:50.759Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21315.634,False,resp_09ffd266bd8dd500006a94b211840c8195940d7b5410f621b4,5339,2474,7813
EVT-000063,RUN-IMO26-001-20260830T224242891089Z,IMO26-001,2026-08-30T22:43:56.800Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5983.806,False,,,,
EVT-000064,RUN-IMO26-001-20260830T224242891089Z,IMO26-001,2026-08-30T22:43:56.801Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5984.712,False,resp_0f813c12743295c0006a94b226e15c8190ad61a528437846d0,4176,600,4776
