EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000021,RUN-TRF-034-20260827T224553286188Z,TRF-034,2026-08-27T22:46:08.745Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15456.075,False,,,,
EVT-000022,RUN-TRF-034-20260827T224553286188Z,TRF-034,2026-08-27T22:46:08.746Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15456.998,False,resp_04aaedc14f73b719006a90be2168cc81979519b0449c892eef,9044,1853,10897
EVT-000029,RUN-TRF-034-20260827T224553286188Z,TRF-034,2026-08-27T22:46:16.477Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7601.138,False,,,,
EVT-000030,RUN-TRF-034-20260827T224553286188Z,TRF-034,2026-08-27T22:46:16.478Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7602.417,False,resp_0ee0942b3f3d79ea006a90be31002881939f39be616b42cc7a,8030,672,8702
EVT-000035,RUN-TRF-034-20260827T224553286188Z,TRF-034,2026-08-27T22:46:31.169Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14688.273,False,,,,
EVT-000036,RUN-TRF-034-20260827T224553286188Z,TRF-034,2026-08-27T22:46:31.170Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14688.99,False,resp_07c9d8ed03d60f48006a90be38a150819491e2291b2e448dad,9179,1670,10849
EVT-000041,RUN-TRF-034-20260827T224553286188Z,TRF-034,2026-08-27T22:46:35.447Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4275.114,False,,,,
EVT-000042,RUN-TRF-034-20260827T224553286188Z,TRF-034,2026-08-27T22:46:35.448Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4276.576,False,resp_04c66d044d1b4a75006a90be4761a88195bdafdcfc7025397c,1085,745,1830
EVT-000048,RUN-TRF-034-20260827T224553286188Z,TRF-034,2026-08-27T22:46:42.203Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6747.824,False,,,,
EVT-000049,RUN-TRF-034-20260827T224553286188Z,TRF-034,2026-08-27T22:46:42.205Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6749.296,False,resp_0121505dd152d960006a90be4b93a8819797471fbf00fa7e4c,1127,1069,2196
EVT-000057,RUN-TRF-034-20260827T224553286188Z,TRF-034,2026-08-27T22:46:47.427Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5084.199,False,,,,
EVT-000058,RUN-TRF-034-20260827T224553286188Z,TRF-034,2026-08-27T22:46:47.428Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5085.679,False,resp_0b8ec9f928654fc2006a90be52773481979afb690973917a97,8141,437,8578
