EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000021,RUN-TRF-059-20260827T163934238552Z,TRF-059,2026-08-27T16:40:00.185Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25954.286,False,,,,
EVT-000022,RUN-TRF-059-20260827T163934238552Z,TRF-059,2026-08-27T16:40:00.186Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25955.318,False,resp_0932bda5acc1008f006a9068465b20819487a1780910435088,9211,2820,12031
EVT-000029,RUN-TRF-059-20260827T163934238552Z,TRF-059,2026-08-27T16:40:14.332Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13936.826,False,,,,
EVT-000030,RUN-TRF-059-20260827T163934238552Z,TRF-059,2026-08-27T16:40:14.333Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13938.134,False,resp_0028dac9f6365aa7006a9068608d4881968b094cf24dddf0ed,9173,1119,10292
EVT-000035,RUN-TRF-059-20260827T163934238552Z,TRF-059,2026-08-27T16:40:37.870Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23538.231,False,,,,
EVT-000036,RUN-TRF-059-20260827T163934238552Z,TRF-059,2026-08-27T16:40:37.871Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23539.705,False,resp_076d657d6a5a7d16006a90686e799c8190912dd7783cac9d17,9275,2483,11758
EVT-000043,RUN-TRF-059-20260827T163934238552Z,TRF-059,2026-08-27T16:40:46.682Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8605.085,False,,,,
EVT-000044,RUN-TRF-059-20260827T163934238552Z,TRF-059,2026-08-27T16:40:46.684Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8606.578,False,resp_0855f969e9b4c20c006a9068863a388194b2d3ab665145415e,9264,633,9897
EVT-000049,RUN-TRF-059-20260827T163934238552Z,TRF-059,2026-08-27T16:41:06.332Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19643.606,False,,,,
EVT-000050,RUN-TRF-059-20260827T163934238552Z,TRF-059,2026-08-27T16:41:06.333Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19645.14,False,resp_06fcd40c559cce28006a90688ed6b48190879e7a42a7e7dc88,9375,2283,11658
EVT-000057,RUN-TRF-059-20260827T163934238552Z,TRF-059,2026-08-27T16:41:16.071Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9531.749,False,,,,
EVT-000058,RUN-TRF-059-20260827T163934238552Z,TRF-059,2026-08-27T16:41:16.073Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9533.29,False,resp_0664ec081ee1cae5006a9068a2b21081948a0e29767020544a,9205,616,9821
