EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000019,RUN-IMO-062-20260827T205554837770Z,IMO-062,2026-08-27T20:56:04.134Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9293.355,False,,,,
EVT-000020,RUN-IMO-062-20260827T205554837770Z,IMO-062,2026-08-27T20:56:04.135Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9294.964,False,resp_0b7e13b9a6e3359c006a90a45aee0c81958b40667557cc5831,7157,1083,8240
EVT-000027,RUN-IMO-062-20260827T205554837770Z,IMO-062,2026-08-27T20:56:23.487Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19266.846,False,,,,
EVT-000028,RUN-IMO-062-20260827T205554837770Z,IMO-062,2026-08-27T20:56:23.489Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19268.342,False,resp_03671f9cae32cab8006a90a4644fe081908e9782158e635dde,7085,1667,8752
EVT-000033,RUN-IMO-062-20260827T205554837770Z,IMO-062,2026-08-27T20:56:36.289Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12794.482,False,,,,
EVT-000034,RUN-IMO-062-20260827T205554837770Z,IMO-062,2026-08-27T20:56:36.290Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12795.947,False,resp_077166fdf04785a3006a90a477a4148195ad29eab5683c05ea,7251,1222,8473
EVT-000041,RUN-IMO-062-20260827T205554837770Z,IMO-062,2026-08-27T20:56:51.137Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14778.073,False,,,,
EVT-000042,RUN-IMO-062-20260827T205554837770Z,IMO-062,2026-08-27T20:56:51.139Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14779.553,False,resp_0d4315f2c41dfdc8006a90a484717881968b4621b5a5d6d677,6576,1138,7714
EVT-000047,RUN-IMO-062-20260827T205554837770Z,IMO-062,2026-08-27T20:57:03.575Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12430.22,False,,,,
EVT-000048,RUN-IMO-062-20260827T205554837770Z,IMO-062,2026-08-27T20:57:03.577Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12431.617,False,resp_011bed8a82f50bb9006a90a4934ecc8197b2c3d3dca21c6dd3,7338,1295,8633
EVT-000055,RUN-IMO-062-20260827T205554837770Z,IMO-062,2026-08-27T20:57:11.002Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7346.915,False,,,,
EVT-000056,RUN-IMO-062-20260827T205554837770Z,IMO-062,2026-08-27T20:57:11.004Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7348.425,False,resp_0280983aab040ad8006a90a49fba1c8197b4a4e0da71c41524,6896,597,7493
