RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-114-20260824T055520318717Z,TRF-114,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of equivalentImpactSphereRadius; domain dependency of iceOperatingSpeed; range dependency of contactGeometryValue,0
RUN-TRF-114-20260824T055520318717Z,TRF-114,contactGeometryClassification,https://w3id.org/nltl/vocab#contactGeometryClassification,ObjectProperty,,https://w3id.org/nltl/vocab#contactGeometryValue,,linked by the locked 313-requirement index,0
RUN-TRF-114-20260824T055520318717Z,TRF-114,contactGeometryCorrespondenceEvidence,https://w3id.org/nltl/vocab#contactGeometryCorrespondenceEvidence,ObjectProperty,,https://w3id.org/nltl/vocab#evidenceArtifact,,linked by the locked 313-requirement index,0
RUN-TRF-114-20260824T055520318717Z,TRF-114,contactGeometryValue,https://w3id.org/nltl/vocab#contactGeometryValue,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,linked by the locked 313-requirement index; range dependency of contactGeometryClassification; range dependency of hemisphericalContactGeometry; range dependency of nonHemisphericalContactGeometry,0
RUN-TRF-114-20260824T055520318717Z,TRF-114,designIceBlockTableReference,https://w3id.org/nltl/vocab#designIceBlockTableReference,ObjectProperty,,https://w3id.org/nltl/vocab#tableReferenceValue,,linked by the locked 313-requirement index,0
RUN-TRF-114-20260824T055520318717Z,TRF-114,equivalentImpactSphereRadius,https://w3id.org/nltl/vocab#equivalentImpactSphereRadius,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-114-20260824T055520318717Z,TRF-114,evidenceArtifact,https://w3id.org/nltl/vocab#evidenceArtifact,Class,,,,range dependency of contactGeometryCorrespondenceEvidence; range dependency of thrusterIceImpactLoadedAreaEvidence,0
RUN-TRF-114-20260824T055520318717Z,TRF-114,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-114-20260824T055520318717Z,TRF-114,hasThrusterIceImpactLoadCase,https://w3id.org/nltl/vocab#hasThrusterIceImpactLoadCase,ObjectProperty,,https://w3id.org/nltl/vocab#thrusterIceImpactLoadCase,,canonical path from target owner ship to required owner thrusterIceImpactLoadCase; linked by the locked 313-requirement index,0
RUN-TRF-114-20260824T055520318717Z,TRF-114,hemisphericalContactGeometry,https://w3id.org/nltl/vocab#hemisphericalContactGeometry,NamedIndividual,,https://w3id.org/nltl/vocab#contactGeometryValue,,controlled value permitted by the range of contactGeometryClassification; controlled value permitted by the range of hemisphericalContactGeometry; controlled value permitted by the range of nonHemisphericalContactGeometry; linked by the locked 313-requirement index,0
RUN-TRF-114-20260824T055520318717Z,TRF-114,iacsUrI2Table3,https://w3id.org/nltl/vocab#iacsUrI2Table3,NamedIndividual,,https://w3id.org/nltl/vocab#tableReferenceValue,,controlled value permitted by the range of designIceBlockTableReference; controlled value permitted by the range of impactLoadCaseTableReference; controlled value permitted by the range of traficomTable6Dash16Reference; controlled value permitted by the range of traficomTable6Dash3Reference,0
RUN-TRF-114-20260824T055520318717Z,TRF-114,iacsUrI2Table8,https://w3id.org/nltl/vocab#iacsUrI2Table8,NamedIndividual,,https://w3id.org/nltl/vocab#tableReferenceValue,,controlled value permitted by the range of designIceBlockTableReference; controlled value permitted by the range of impactLoadCaseTableReference; controlled value permitted by the range of traficomTable6Dash16Reference; controlled value permitted by the range of traficomTable6Dash3Reference,0
