EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000021,RUN-TRF-059-20260829T165946445035Z,TRF-059,2026-08-29T17:00:00.933Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14485.635,False,,,,
EVT-000022,RUN-TRF-059-20260829T165946445035Z,TRF-059,2026-08-29T17:00:00.934Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14486.827,False,resp_0fe0976ad4f072d1006a93100285bc8194b27dcac6e9489a68,9211,1879,11090
EVT-000027,RUN-TRF-059-20260829T165946445035Z,TRF-059,2026-08-29T17:00:01.639Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,500,Ocp-Apim-Subscription-Key,0.0,537.835,True,,,,
EVT-000030,RUN-TRF-059-20260829T165946445035Z,TRF-059,2026-08-29T17:00:07.275Z,syntax_repair,gpt-5.6-luna-2026-07-09,2,500,Ocp-Apim-Subscription-Key,0.0,554.362,True,,,,
EVT-000033,RUN-TRF-059-20260829T165946445035Z,TRF-059,2026-08-29T17:00:29.348Z,syntax_repair,gpt-5.6-luna-2026-07-09,3,200,Ocp-Apim-Subscription-Key,0.0,12003.922,False,,,,
EVT-000034,RUN-TRF-059-20260829T165946445035Z,TRF-059,2026-08-29T17:00:29.350Z,syntax_repair,gpt-5.6-luna-2026-07-09,3,COMPLETED,,0,28248.331,False,resp_0050d0844c04e4d6006a931021933481969a7a4ba344c3b89b,2082,1632,3714
EVT-000042,RUN-TRF-059-20260829T165946445035Z,TRF-059,2026-08-29T17:00:36.533Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6973.671,False,,,,
EVT-000043,RUN-TRF-059-20260829T165946445035Z,TRF-059,2026-08-29T17:00:36.535Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6975.166,False,resp_0233bf16e3957664006a93102daa9c81968335460d1dc99c71,9122,516,9638
EVT-000048,RUN-TRF-059-20260829T165946445035Z,TRF-059,2026-08-29T17:00:56.240Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19700.442,False,,,,
EVT-000049,RUN-TRF-059-20260829T165946445035Z,TRF-059,2026-08-29T17:00:56.241Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19701.368,False,resp_04d2fa785031f275006a931034a4088197811c8954c2a48288,9307,2556,11863
EVT-000056,RUN-TRF-059-20260829T165946445035Z,TRF-059,2026-08-29T17:01:08.357Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11907.427,False,,,,
EVT-000057,RUN-TRF-059-20260829T165946445035Z,TRF-059,2026-08-29T17:01:08.359Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11908.887,False,resp_024896eca81c2513006a9310488fd48190a6e15a4079df6043,9359,926,10285
EVT-000062,RUN-TRF-059-20260829T165946445035Z,TRF-059,2026-08-29T17:01:26.545Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18180.169,False,,,,
EVT-000063,RUN-TRF-059-20260829T165946445035Z,TRF-059,2026-08-29T17:01:26.546Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18181.853,False,resp_0df82e9024d08076006a93105470b08196bf15e1894de53f67,9388,2450,11838
EVT-000070,RUN-TRF-059-20260829T165946445035Z,TRF-059,2026-08-29T17:01:33.849Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7086.331,False,,,,
EVT-000071,RUN-TRF-059-20260829T165946445035Z,TRF-059,2026-08-29T17:01:33.851Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7087.796,False,resp_0e4fe0ba451840ab006a931066d61481908c002586c1f96838,9486,613,10099
