EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000023,RUN-I2-050-20260813T202214093216Z,I2-050,2026-08-13T20:22:43.932Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29836.261,False,,,,
EVT-000024,RUN-I2-050-20260813T202214093216Z,I2-050,2026-08-13T20:22:43.934Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,29837.96,False,resp_0cea4d89ae0b7372006a7e27763b68819498b4a06a226bf4e7,8583,2221,10804
EVT-000031,RUN-I2-050-20260813T202214093216Z,I2-050,2026-08-13T20:22:51.101Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7061.483,False,,,,
EVT-000032,RUN-I2-050-20260813T202214093216Z,I2-050,2026-08-13T20:22:51.103Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,7063.222,False,resp_0e9bf8553d693099006a7e279429d08196af4491cd6b615983,7836,642,8478
EVT-000038,RUN-I2-050-20260813T202214093216Z,I2-050,2026-08-13T20:22:59.627Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7575.754,False,,,,
EVT-000039,RUN-I2-050-20260813T202214093216Z,I2-050,2026-08-13T20:22:59.628Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7577.071,False,resp_01cd34896eaca9b5006a7e279cc444819099583915f9ab45f1,3334,218,3552
EVT-000061,RUN-I2-050-20260813T202214093216Z,I2-050,2026-08-13T20:23:34.620Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34987.011,False,,,,
EVT-000062,RUN-I2-050-20260813T202214093216Z,I2-050,2026-08-13T20:23:34.622Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,34988.671,False,resp_055131cea7328572006a7e27a3e7548194b82c250752652e5e,8809,2525,11334
EVT-000069,RUN-I2-050-20260813T202214093216Z,I2-050,2026-08-13T20:23:36.908Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2111.14,False,,,,
EVT-000070,RUN-I2-050-20260813T202214093216Z,I2-050,2026-08-13T20:23:36.910Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,2113.316,False,resp_06af1db269f3ac39006a7e27c6f15481959182f4a3c089b834,9201,151,9352
EVT-000091,RUN-I2-050-20260813T202214093216Z,I2-050,2026-08-13T20:24:08.206Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31286.967,False,,,,
EVT-000092,RUN-I2-050-20260813T202214093216Z,I2-050,2026-08-13T20:24:08.208Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,31288.896,False,resp_0c08a171632eaf9f006a7e27c90db481969cf0888579db1d97,8945,2652,11597
EVT-000099,RUN-I2-050-20260813T202214093216Z,I2-050,2026-08-13T20:24:12.198Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3794.148,False,,,,
EVT-000100,RUN-I2-050-20260813T202214093216Z,I2-050,2026-08-13T20:24:12.198Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,3794.763,False,resp_0d165f6c301d76e0006a7e27e88aa481979f8e8be72b7b00e9,8924,320,9244
