EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000045,RUN-TRF-114-20260827T173304321787Z,TRF-114,2026-08-27T17:33:40.290Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35964.245,False,,,,
EVT-000046,RUN-TRF-114-20260827T173304321787Z,TRF-114,2026-08-27T17:33:40.292Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,35965.561,False,resp_05e4490793947d4c006a9074d076e8819587f19425d0f11067,16635,3744,20379
EVT-000051,RUN-TRF-114-20260827T173304321787Z,TRF-114,2026-08-27T17:34:16.245Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35943.305,False,,,,
EVT-000052,RUN-TRF-114-20260827T173304321787Z,TRF-114,2026-08-27T17:34:16.246Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,35944.59,False,resp_02ee2e67ace8d0dd006a9074f4643c819697cb4fad80f0349c,2626,4283,6909
EVT-000058,RUN-TRF-114-20260827T173304321787Z,TRF-114,2026-08-27T17:34:46.691Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30435.327,False,,,,
EVT-000059,RUN-TRF-114-20260827T173304321787Z,TRF-114,2026-08-27T17:34:46.693Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30437.193,False,resp_09ea0b46fb7da561006a90751857708193a4f91db869969701,2626,3244,5870
EVT-000067,RUN-TRF-114-20260827T173304321787Z,TRF-114,2026-08-27T17:35:06.092Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19139.865,False,,,,
EVT-000068,RUN-TRF-114-20260827T173304321787Z,TRF-114,2026-08-27T17:35:06.094Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19141.558,False,resp_05db60951f34ceb8006a9075371dc08195ac0d930ceb46ef29,18788,1432,20220
EVT-000073,RUN-TRF-114-20260827T173304321787Z,TRF-114,2026-08-27T17:35:39.533Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33433.561,False,,,,
EVT-000074,RUN-TRF-114-20260827T173304321787Z,TRF-114,2026-08-27T17:35:39.535Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33435.284,False,resp_0adabe9790050d31006a90754a3cdc81979f09c855764ce9e6,16727,3421,20148
EVT-000081,RUN-TRF-114-20260827T173304321787Z,TRF-114,2026-08-27T17:35:50.386Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10610.211,False,,,,
EVT-000082,RUN-TRF-114-20260827T173304321787Z,TRF-114,2026-08-27T17:35:50.388Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10612.14,False,resp_0b71a13473a9df2d006a90756c3fe08193a0a49a0d5309649c,18706,709,19415
EVT-000087,RUN-TRF-114-20260827T173304321787Z,TRF-114,2026-08-27T17:36:14.041Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23646.848,False,,,,
EVT-000088,RUN-TRF-114-20260827T173304321787Z,TRF-114,2026-08-27T17:36:14.043Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23648.683,False,resp_0196c959482ec440006a90757689f88197bc6f5b2532355bc2,16902,2583,19485
EVT-000095,RUN-TRF-114-20260827T173304321787Z,TRF-114,2026-08-27T17:36:26.328Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12069.221,False,,,,
EVT-000096,RUN-TRF-114-20260827T173304321787Z,TRF-114,2026-08-27T17:36:26.330Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12070.923,False,resp_0bdb78e1b6eb5389006a90758e6aa48190b2fca602561e4f2d,18522,940,19462
