RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-038-20260828T053535220375Z,IMO-038,,initial_context_pack,artifacts/context_pack_initial.json,48cc5e337fd43ca15a5b85580190d190569c8c5a01986d50483b8dab8fb10b9e,17793
RUN-IMO-038-20260828T053535220375Z,IMO-038,,few_shot_selection,artifacts/few_shots_selected.json,4ed896c7f017510bfa69781cf7d3a5792327945269ae9e7d76d38703354c2399,4749
RUN-IMO-038-20260828T053535220375Z,IMO-038,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,ce38a33a7bfa7f5c1b83bc07c77e0534bfc997e1c1c68057f58e768044e4e3a7,34096
RUN-IMO-038-20260828T053535220375Z,IMO-038,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,791defd5f6df096674bfcb7824e367d9f74ae5e12bf337a3d6e3efefa9d49054,7282
RUN-IMO-038-20260828T053535220375Z,IMO-038,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,8d5266c23b5a52f894f315457af97cc70eaedf65ba08b41cae7a7b30f680bb81,7257
RUN-IMO-038-20260828T053535220375Z,IMO-038,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,05474edeff7c6aee5be3650b9f4cd480c6a9371870eb4d521f057bf6212981f9,854
RUN-IMO-038-20260828T053535220375Z,IMO-038,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,06a166c3541495f6b4c7f8db782ab101f4797afefe443a95b17bf307a190c3d6,35788
RUN-IMO-038-20260828T053535220375Z,IMO-038,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,e5642861e638f350000d314c5bfcc6e8006570956b4762f1ea12680b628f4d09,464
RUN-IMO-038-20260828T053535220375Z,IMO-038,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,084c6071ae287cb5c1ddbaff38742f7fd770e34a6fa9977d51df33eda6ef5cd2,34495
RUN-IMO-038-20260828T053535220375Z,IMO-038,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,ef8e66707e6624b4a301396a55274c824bec0dab89892e8e2fba498dc785a659,5386
RUN-IMO-038-20260828T053535220375Z,IMO-038,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,517177f4c09eff59ef6915553ecb3c4f729aa2193a216059f0647a6cd5609c52,5361
RUN-IMO-038-20260828T053535220375Z,IMO-038,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,05474edeff7c6aee5be3650b9f4cd480c6a9371870eb4d521f057bf6212981f9,854
RUN-IMO-038-20260828T053535220375Z,IMO-038,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,ab93f8e89692e5a52d702289f6939f692336a977997179dea2defc5fa18fb998,34244
RUN-IMO-038-20260828T053535220375Z,IMO-038,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,c7a82e84047d9aca0f98d117a747ff9c71d7f9a525f98fe283fe64f67dd458af,471
RUN-IMO-038-20260828T053535220375Z,IMO-038,2,final_accepted_shape,final/final_shape.ttl,517177f4c09eff59ef6915553ecb3c4f729aa2193a216059f0647a6cd5609c52,5361
