RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-017-20260819T140614817543Z,IMO-017,,initial_context_pack,artifacts/context_pack_initial.json,fad5022a48b05addd13e559fe21fdfa9586a891309379be834e18e43878054a4,33114
RUN-IMO-017-20260819T140614817543Z,IMO-017,,few_shot_selection,artifacts/few_shots_selected.json,5a1dfa99dd0326358dc5cf1b9d7b6d2a34c958373251758bbdfa3a7ca80b9fea,3110
RUN-IMO-017-20260819T140614817543Z,IMO-017,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,67463c3a0c6dbac431360653e263b559ee856733cbcdbc9c741bcb4a593f3409,45464
RUN-IMO-017-20260819T140614817543Z,IMO-017,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,039fb91ff8e7ec2bfb493bc958be1445c12fabe7d8a90e94827635f609c66521,6070
RUN-IMO-017-20260819T140614817543Z,IMO-017,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,5396609bc13ab70365d72b51e5abe7ef719d59311f1a3c620b2577c94ee70fa5,6045
RUN-IMO-017-20260819T140614817543Z,IMO-017,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,9cbfcb5b2b2ab5108a74491e541e5f35520264f1770ea16d328077559a36fb3d,1578
RUN-IMO-017-20260819T140614817543Z,IMO-017,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,63b7130340ef7880b264d2a8dff0f9e060bca5932c6598d9bc0a4209daa36eb9,53244
RUN-IMO-017-20260819T140614817543Z,IMO-017,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,24c7b31794221879345908e88d9528bd03607472da8cb067b158e6ed0896a26f,542
RUN-IMO-017-20260819T140614817543Z,IMO-017,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,2bc10a5222522f46cc45edf2ef410eccab946af7590afd4d650052fba4553342,45941
RUN-IMO-017-20260819T140614817543Z,IMO-017,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,46e97f1c11895c4544b46256d49aad8283cb22140ba95b6956e314d8f2ea0962,7033
RUN-IMO-017-20260819T140614817543Z,IMO-017,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,45e9301e3d070586d6679df078e434664d2f6eb38dbc930b11e9182c1ac41797,7008
RUN-IMO-017-20260819T140614817543Z,IMO-017,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,9cbfcb5b2b2ab5108a74491e541e5f35520264f1770ea16d328077559a36fb3d,1578
RUN-IMO-017-20260819T140614817543Z,IMO-017,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,88e55639e1d04162bcfc64f8f28036c244afd14aef24494774a2e27adc9f2125,54745
RUN-IMO-017-20260819T140614817543Z,IMO-017,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,1e07cb754ff759bc44394fc6c7e97f0ae35ad889977be786eeaa3e10bbe1039d,468
RUN-IMO-017-20260819T140614817543Z,IMO-017,2,final_accepted_shape,final/final_shape.ttl,45e9301e3d070586d6679df078e434664d2f6eb38dbc930b11e9182c1ac41797,7008
