EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000021,RUN-IMO26-005-20260827T150359533243Z,IMO26-005,2026-08-27T15:04:22.310Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22774.217,False,,,,
EVT-000022,RUN-IMO26-005-20260827T150359533243Z,IMO26-005,2026-08-27T15:04:22.311Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22775.705,False,resp_096bb8707b947bdf006a9051dfa1d08193a919ec45565f9804,7074,1841,8915
EVT-000029,RUN-IMO26-005-20260827T150359533243Z,IMO26-005,2026-08-27T15:04:31.543Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9184.322,False,,,,
EVT-000030,RUN-IMO26-005-20260827T150359533243Z,IMO26-005,2026-08-27T15:04:31.544Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9185.041,False,resp_0b38116a4cee5b35006a9051f676c88196ac56a01ad0b4e917,5834,632,6466
EVT-000035,RUN-IMO26-005-20260827T150359533243Z,IMO26-005,2026-08-27T15:04:40.955Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9408.573,False,,,,
EVT-000036,RUN-IMO26-005-20260827T150359533243Z,IMO26-005,2026-08-27T15:04:40.957Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9410.032,False,resp_0750798bc9b291d5006a9051ffae308194a1fa4ae3b69b472f,7169,820,7989
EVT-000043,RUN-IMO26-005-20260827T150359533243Z,IMO26-005,2026-08-27T15:04:46.591Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5577.088,False,,,,
EVT-000044,RUN-IMO26-005-20260827T150359533243Z,IMO26-005,2026-08-27T15:04:46.592Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5578.598,False,resp_0d00f70dbdbdce30006a9052093bd48196a9d93c83f51935dc,6162,302,6464
EVT-000050,RUN-IMO26-005-20260827T150359533243Z,IMO26-005,2026-08-27T15:04:52.526Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4924.832,False,,,,
EVT-000051,RUN-IMO26-005-20260827T150359533243Z,IMO26-005,2026-08-27T15:04:52.528Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4926.297,False,resp_0e03a7ba03377ddd006a9052103d848195b8b9b3e7c8f68b3f,1988,114,2102
