EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000018,RUN-TRF-031-20260831T072541530614Z,TRF-031,2026-08-31T07:26:15.935Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34403.113,False,,,,
EVT-000019,RUN-TRF-031-20260831T072541530614Z,TRF-031,2026-08-31T07:26:15.937Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,34404.613,False,resp_089b6a5de8c596aa006a952c75a5fc8196a07073590c9d7c8e,7219,2404,9623
EVT-000026,RUN-TRF-031-20260831T072541530614Z,TRF-031,2026-08-31T07:26:53.530Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,37405.717,False,,,,
EVT-000027,RUN-TRF-031-20260831T072541530614Z,TRF-031,2026-08-31T07:26:53.531Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,37407.169,False,resp_0bad0a7a1acca080006a952c983f848197a2fd7b8134a6e4a3,7227,1643,8870
EVT-000032,RUN-TRF-031-20260831T072541530614Z,TRF-031,2026-08-31T07:27:36.525Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,42989.647,False,,,,
EVT-000033,RUN-TRF-031-20260831T072541530614Z,TRF-031,2026-08-31T07:27:36.526Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,42990.687,False,resp_0e61c1c4138359a7006a952cbda8808193945e9461b936b874,7289,2912,10201
EVT-000040,RUN-TRF-031-20260831T072541530614Z,TRF-031,2026-08-31T07:28:03.043Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26380.107,False,,,,
EVT-000041,RUN-TRF-031-20260831T072541530614Z,TRF-031,2026-08-31T07:28:03.044Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26381.613,False,resp_0336df03b62a2b46006a952ce8c99481949f0baacd348e6880,7103,1133,8236
EVT-000046,RUN-TRF-031-20260831T072541530614Z,TRF-031,2026-08-31T07:28:45.744Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,42694.612,False,,,,
EVT-000047,RUN-TRF-031-20260831T072541530614Z,TRF-031,2026-08-31T07:28:45.746Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,42697.071,False,resp_04d657391f0db795006a952d032da881979a9a33e3a3cdb877,7371,3004,10375
EVT-000054,RUN-TRF-031-20260831T072541530614Z,TRF-031,2026-08-31T07:28:59.520Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13603.105,False,,,,
EVT-000055,RUN-TRF-031-20260831T072541530614Z,TRF-031,2026-08-31T07:28:59.522Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13604.567,False,resp_08e2fe475ba8886c006a952d2e1024819598a493ae9424a39d,7510,641,8151
EVT-000060,RUN-TRF-031-20260831T072541530614Z,TRF-031,2026-08-31T07:29:31.958Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32431.19,False,,,,
EVT-000061,RUN-TRF-031-20260831T072541530614Z,TRF-031,2026-08-31T07:29:31.959Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32432.521,False,resp_05cd7bb5564ddaa1006a952d3ba8388197819b07a47c0b76b0,7479,2149,9628
EVT-000068,RUN-TRF-031-20260831T072541530614Z,TRF-031,2026-08-31T07:29:52.098Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20011.404,False,,,,
EVT-000069,RUN-TRF-031-20260831T072541530614Z,TRF-031,2026-08-31T07:29:52.100Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20012.802,False,resp_07d3fae71fdb6135006a952d5c3b08819488802e137f12aa01,7284,1003,8287
