EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000030,RUN-TRF-069-20260819T221818444246Z,TRF-069,2026-08-19T22:18:40.881Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22432.273,False,,,,
EVT-000031,RUN-TRF-069-20260819T221818444246Z,TRF-069,2026-08-19T22:18:40.883Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,22433.783,False,resp_082e062546adfc08006a862baa8fb881978d74492e38f2b1a7,10719,2010,12729
EVT-000038,RUN-TRF-069-20260819T221818444246Z,TRF-069,2026-08-19T22:18:54.396Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13461.592,False,,,,
EVT-000039,RUN-TRF-069-20260819T221818444246Z,TRF-069,2026-08-19T22:18:54.398Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,13463.433,False,resp_039be9c5a58e3ede006a862bc10c8c819391007562466f4272,10163,568,10731
EVT-000044,RUN-TRF-069-20260819T221818444246Z,TRF-069,2026-08-19T22:19:23.089Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28686.46,False,,,,
EVT-000045,RUN-TRF-069-20260819T221818444246Z,TRF-069,2026-08-19T22:19:23.091Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,28688.295,False,resp_03a634dcc2a3f5a7006a862bceb95c8195913935917b806760,10802,2610,13412
EVT-000052,RUN-TRF-069-20260819T221818444246Z,TRF-069,2026-08-20T06:10:47.562Z,validator,gpt-5.6-terra-2026-07-09,1,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,180003.556,True,,,,
EVT-000055,RUN-TRF-069-20260819T221818444246Z,TRF-069,2026-08-20T06:13:37.208Z,validator,gpt-5.6-terra-2026-07-09,2,403,Ocp-Apim-Subscription-Key,0.0,850.053,True,,,,
EVT-000057,RUN-TRF-069-20260819T221818444246Z,TRF-069,2026-08-20T06:13:37.361Z,validator,gpt-5.6-terra-2026-07-09,3,401,api-key,0.0,151.833,True,,,,
EVT-000060,RUN-TRF-069-20260819T221818444246Z,TRF-069,2026-08-20T06:14:38.376Z,validator,gpt-5.6-terra-2026-07-09,4,403,Ocp-Apim-Subscription-Key,0.0,36.83,True,,,,
EVT-000062,RUN-TRF-069-20260819T221818444246Z,TRF-069,2026-08-20T06:14:38.430Z,validator,gpt-5.6-terra-2026-07-09,5,401,api-key,11.887,37.641,True,,,,
EVT-000065,RUN-TRF-069-20260819T221818444246Z,TRF-069,2026-08-20T06:17:01.131Z,validator,gpt-5.6-terra-2026-07-09,6,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,82624.424,True,,,,
EVT-000068,RUN-TRF-069-20260819T221818444246Z,TRF-069,2026-08-20T06:17:57.202Z,validator,gpt-5.6-terra-2026-07-09,7,200,Ocp-Apim-Subscription-Key,0.0,15840.889,False,,,,
EVT-000069,RUN-TRF-069-20260819T221818444246Z,TRF-069,2026-08-20T06:17:57.204Z,validator,gpt-5.6-terra-2026-07-09,7,COMPLETED,,0,446085.372,False,resp_0b85fccf28348b1f006a869c067d6c8194a2cd05ee91bf2fd7,10830,610,11440
EVT-000074,RUN-TRF-069-20260819T221818444246Z,TRF-069,2026-08-20T06:18:36.832Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,39624.499,False,,,,
EVT-000075,RUN-TRF-069-20260819T221818444246Z,TRF-069,2026-08-20T06:18:36.834Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,39626.167,False,resp_07d577a8e954b314006a869c15bb8881969351fa1516d30b9d,10879,2932,13811
EVT-000082,RUN-TRF-069-20260819T221818444246Z,TRF-069,2026-08-20T06:18:44.821Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7800.848,False,,,,
EVT-000083,RUN-TRF-069-20260819T221818444246Z,TRF-069,2026-08-20T06:18:44.823Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,7802.531,False,resp_070f31d8cad4fbb4006a869c3ddf3c819395082191d2964b83,11562,437,11999
