EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000029,RUN-IMO-117-20260831T055341180369Z,IMO-117,2026-08-31T05:54:20.989Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,39805.866,False,,,,
EVT-000030,RUN-IMO-117-20260831T055341180369Z,IMO-117,2026-08-31T05:54:20.991Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,39807.469,False,resp_0a253498a124a5de006a9516e54628819584d88fad37860c99,10383,2326,12709
EVT-000035,RUN-IMO-117-20260831T055341180369Z,IMO-117,2026-08-31T05:54:43.829Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22831.951,False,,,,
EVT-000036,RUN-IMO-117-20260831T055341180369Z,IMO-117,2026-08-31T05:54:43.831Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22833.458,False,resp_0dec0d1d65d5289d006a95170d13c081909a3503162da12e1c,1243,1900,3143
EVT-000044,RUN-IMO-117-20260831T055341180369Z,IMO-117,2026-08-31T05:54:57.332Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13378.939,False,,,,
EVT-000045,RUN-IMO-117-20260831T055341180369Z,IMO-117,2026-08-31T05:54:57.334Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13380.351,False,resp_0f46b7c3c0403bc0006a9517240a8c8197b4b33ff343a3496d,10592,617,11209
EVT-000050,RUN-IMO-117-20260831T055341180369Z,IMO-117,2026-08-31T05:55:16.407Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19067.764,False,,,,
EVT-000051,RUN-IMO-117-20260831T055341180369Z,IMO-117,2026-08-31T05:55:16.409Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19069.336,False,resp_0a07f8dce15c9450006a9517316a848196bfef8457f98e59e0,10463,1885,12348
EVT-000058,RUN-IMO-117-20260831T055341180369Z,IMO-117,2026-08-31T05:56:48.807Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,92268.029,False,,,,
EVT-000059,RUN-IMO-117-20260831T055341180369Z,IMO-117,2026-08-31T05:56:48.808Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,92269.753,False,resp_01d4400f291b9b31006a9517449bc08197b1ff8a5aa94bd1aa,10853,1574,12427
EVT-000065,RUN-IMO-117-20260831T055341180369Z,IMO-117,2026-08-31T05:57:15.897Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27082.098,False,,,,
EVT-000066,RUN-IMO-117-20260831T055341180369Z,IMO-117,2026-08-31T05:57:15.899Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27084.279,False,resp_0fb431654dadba84006a9517a113d0819594836521fcafd339,10555,1866,12421
EVT-000073,RUN-IMO-117-20260831T055341180369Z,IMO-117,2026-08-31T05:57:28.681Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12640.453,False,,,,
EVT-000074,RUN-IMO-117-20260831T055341180369Z,IMO-117,2026-08-31T05:57:28.682Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12641.533,False,resp_02ff071c873bd318006a9517bc1d588190bf6cfd9c45de6861,11511,608,12119
