EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000033,RUN-I2-046-20260814T073005028257Z,I2-046,2026-08-14T07:30:25.999Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20967.784,False,,,,
EVT-000034,RUN-I2-046-20260814T073005028257Z,I2-046,2026-08-14T07:30:26.001Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,20969.802,False,resp_0c5fbeeec892eab2006a7ec3fd741c8194ac6abdf9a60dca27,10316,1671,11987
EVT-000041,RUN-I2-046-20260814T073005028257Z,I2-046,2026-08-14T07:30:28.249Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2124.658,False,,,,
EVT-000042,RUN-I2-046-20260814T073005028257Z,I2-046,2026-08-14T07:30:28.251Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,2126.686,False,resp_0c3183d85ac904f0006a7ec41250788193a0d0fb6cda211d72,10441,116,10557
EVT-000047,RUN-I2-046-20260814T073005028257Z,I2-046,2026-08-14T07:30:47.295Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19039.406,False,,,,
EVT-000048,RUN-I2-046-20260814T073005028257Z,I2-046,2026-08-14T07:30:47.297Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,19041.004,False,resp_0959bb7605d576c1006a7ec414647881939acf4cc91a4a59dc,10415,1432,11847
EVT-000055,RUN-I2-046-20260814T073005028257Z,I2-046,2026-08-14T07:30:52.886Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5488.018,False,,,,
EVT-000056,RUN-I2-046-20260814T073005028257Z,I2-046,2026-08-14T07:30:52.888Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,5489.489,False,resp_00129364e22b6ed6006a7ec4282dec81949afc589c4c5991c0,9965,317,10282
EVT-000061,RUN-I2-046-20260814T073005028257Z,I2-046,2026-08-14T07:31:14.944Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22052.532,False,,,,
EVT-000062,RUN-I2-046-20260814T073005028257Z,I2-046,2026-08-14T07:31:14.945Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,22053.713,False,resp_0f9671a8a03f7c1d006a7ec42d05d48193b9da7ccb9f8518c6,10538,1689,12227
EVT-000069,RUN-I2-046-20260814T073005028257Z,I2-046,2026-08-14T07:31:20.169Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5102.633,False,,,,
EVT-000070,RUN-I2-046-20260814T073005028257Z,I2-046,2026-08-14T07:31:20.171Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,5104.313,False,resp_06e856988055717c006a7ec44332888195bb93a33c54d8672c,10394,393,10787
