EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000025,RUN-TRF-070-20260915T133019503006Z,TRF-070,2026-09-15T13:30:51.337Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31831.452,False,,,,
EVT-000026,RUN-TRF-070-20260915T133019503006Z,TRF-070,2026-09-15T13:30:51.339Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31833.07,False,resp_0d3b1bc1f9f587b9006aa9486b96b88195bf0861c6896c031d,10180,3222,13402
EVT-000030,RUN-TRF-070-20260915T133019503006Z,TRF-070,2026-09-15T13:31:17.819Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26471.567,False,,,,
EVT-000031,RUN-TRF-070-20260915T133019503006Z,TRF-070,2026-09-15T13:31:17.821Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26473.45,False,resp_0ca81f4177d055d0006aa9488b6e1c8197adeb6424b018551a,1624,2858,4482
EVT-000038,RUN-TRF-070-20260915T133019503006Z,TRF-070,2026-09-15T13:31:47.013Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29006.561,False,,,,
EVT-000039,RUN-TRF-070-20260915T133019503006Z,TRF-070,2026-09-15T13:31:47.015Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29008.184,False,resp_0106f5bee79bcf40006aa948a618688190b3bea920d7d7831f,8879,2247,11126
EVT-000047,RUN-TRF-070-20260915T133019503006Z,TRF-070,2026-09-15T13:31:59.903Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12880.128,False,,,,
EVT-000048,RUN-TRF-070-20260915T133019503006Z,TRF-070,2026-09-15T13:31:59.905Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12881.829,False,resp_0d248da8c22c4add006aa948c31c388193937b0b228a22bd03,7677,1376,9053
EVT-000056,RUN-TRF-070-20260915T133019503006Z,TRF-070,2026-09-15T13:32:13.955Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13870.674,False,,,,
EVT-000057,RUN-TRF-070-20260915T133019503006Z,TRF-070,2026-09-15T13:32:13.957Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13872.457,False,resp_090abfce1b5e2a7c006aa948d02b5c819398fb6d0f3c2034c6,8663,1127,9790
EVT-000065,RUN-TRF-070-20260915T133019503006Z,TRF-070,2026-09-15T13:32:40.503Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26538.096,False,,,,
EVT-000066,RUN-TRF-070-20260915T133019503006Z,TRF-070,2026-09-15T13:32:40.504Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26539.598,False,resp_0bc5cf5afb96ba53006aa948de1c348195b7e834647fbcb16e,7476,2716,10192
EVT-000074,RUN-TRF-070-20260915T133019503006Z,TRF-070,2026-09-15T13:32:53.819Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13134.199,False,,,,
EVT-000075,RUN-TRF-070-20260915T133019503006Z,TRF-070,2026-09-15T13:32:53.821Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13136.221,False,resp_0fe9de51c5d23599006aa948f8c51481968da4debc32aa7b59,8910,1022,9932
EVT-000083,RUN-TRF-070-20260915T133019503006Z,TRF-070,2026-09-15T13:33:22.379Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28548.494,False,,,,
EVT-000084,RUN-TRF-070-20260915T133019503006Z,TRF-070,2026-09-15T13:33:22.380Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28549.957,False,resp_0250964db71ec634006aa94905eb988190991ea39802d55ab8,7731,2855,10586
EVT-000092,RUN-TRF-070-20260915T133019503006Z,TRF-070,2026-09-15T13:33:52.629Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30061.864,False,,,,
EVT-000093,RUN-TRF-070-20260915T133019503006Z,TRF-070,2026-09-15T13:33:52.631Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30063.198,False,resp_0ab404d3b7a47ccb006aa949236da4819491da9f00d9e3e56a,8927,2322,11249
